"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"477",1998-01-20,33332,35.96,6,"1998",20,1998,112
"478",1998-01-21,32097,35.93,7,"1998",21,1998,113
"479",1998-01-22,28756,35.85,8,"1998",22,1998,114
"480",1998-01-23,23413,35.49,9,"1998",23,1998,115
"481",1998-01-24,20175,35.27,10,"1998",24,1998,116
"482",1998-01-25,18242,35.12,11,"1998",25,1998,117
"483",1998-01-26,16316,34.98,12,"1998",26,1998,118
"484",1998-01-27,16600,35.01,13,"1998",27,1998,119
"485",1998-01-28,18613,35.21,14,"1998",28,1998,120
"486",1998-01-29,22653,35.69,15,"1998",29,1998,121
"487",1998-01-30,30288,35.79,16,"1998",30,1998,122
"488",1998-01-31,29074,35.73,17,"1998",31,1998,123
"489",1998-02-01,27749,35.62,18,"1998",32,1998,124
"490",1998-02-02,30294,35.83,19,"1998",33,1998,125
"491",1998-02-03,66366,37.17,20,"1998",34,1998,126
"492",1998-02-04,108415,37.61,21,"1998",35,1998,127
"493",1998-02-05,126315,38.21,22,"1998",36,1998,128
"494",1998-02-06,152326,38.3,23,"1998",37,1998,129
"495",1998-02-07,164819,38.4,24,"1998",38,1998,130
"496",1998-02-08,178521,38.51,25,"1998",39,1998,131
"497",1998-02-09,173334,38.5,26,"1998",40,1998,132
"498",1998-02-10,162235,38.33,27,"1998",41,1998,133
"499",1998-02-11,144431,37.96,28,"1998",42,1998,134
"500",1998-02-12,126035,37.49,29,"1998",43,1998,135
"501",1998-02-13,114010,37.21,30,"1998",44,1998,136
"502",1998-02-14,104800,37.11,31,"1998",45,1998,137
"503",1998-02-15,109548,37.23,32,"1998",46,1998,138
"504",1998-02-16,100048,37.13,33,"1998",47,1998,139
"505",1998-02-17,97407,37.04,34,"1998",48,1998,140
"506",1998-02-18,81757,36.83,35,"1998",49,1998,141
"507",1998-02-19,74022,36.61,36,"1998",50,1998,142
"508",1998-02-20,84223,36.68,37,"1998",51,1998,143
"509",1998-02-21,77178,36.79,38,"1998",52,1998,144
"510",1998-02-22,99221,37.09,39,"1998",53,1998,145
"511",1998-02-23,95937,37.07,40,"1998",54,1998,146
"512",1998-02-24,93719,36.93,41,"1998",55,1998,147
"513",1998-02-25,81476,36.82,42,"1998",56,1998,148
"514",1998-02-26,71547,36.62,43,"1998",57,1998,149
"515",1998-02-27,60913,36.42,44,"1998",58,1998,150
"516",1998-02-28,51680,36.2,45,"1998",59,1998,151
"517",1998-03-01,43336,35.96,46,"1998",60,1998,152
"518",1998-03-02,35903,35.65,47,"1998",61,1998,153
"519",1998-03-03,31979,35.45,48,"1998",62,1998,154
"520",1998-03-04,29155,35.33,49,"1998",63,1998,155
"521",1998-03-05,25336,35.17,50,"1998",64,1998,156
"522",1998-03-06,22736,35,51,"1998",65,1998,157
"523",1998-03-07,20207,34.85,52,"1998",66,1998,158
"524",1998-03-08,17369,34.63,53,"1998",67,1998,159
"525",1998-03-09,14538,34.37,54,"1998",68,1998,160
"526",1998-03-10,11330,34.09,55,"1998",69,1998,161
"527",1998-03-11,8570,33.61,56,"1998",70,1998,162
"528",1998-03-12,7499,32.81,57,"1998",71,1998,163
"529",1998-03-13,7135,31.97,58,"1998",72,1998,164
"530",1998-03-14,7052,31.12,59,"1998",73,1998,165
"531",1998-03-15,6775,30.6,60,"1998",74,1998,166
"532",1998-03-16,6465,30.4,61,"1998",75,1998,167
"533",1998-03-17,6134,29.95,62,"1998",76,1998,168
"534",1998-03-18,5800,29.3,63,"1998",77,1998,169
"535",1998-03-19,5522,28.55,64,"1998",78,1998,170
"536",1998-03-20,5376,28.79,65,"1998",79,1998,171
"537",1998-03-21,5201,29.82,66,"1998",80,1998,172
"538",1998-03-22,5103,30.95,67,"1998",81,1998,173
"539",1998-03-23,5156,32.56,68,"1998",82,1998,174
"540",1998-03-24,5397,34.74,69,"1998",83,1998,175
"541",1998-03-25,17825,35.41,70,"1998",84,1998,176
"542",1998-03-26,30340,35.8,71,"1998",85,1998,177
"543",1998-03-27,36487,35.94,72,"1998",86,1998,178
"544",1998-03-28,38477,35.97,73,"1998",87,1998,179
"545",1998-03-29,37348,35.93,74,"1998",88,1998,180
"546",1998-03-30,33510,35.81,75,"1998",89,1998,181
"547",1998-03-31,28666,35.57,76,"1998",90,1998,182
"548",1998-04-01,24133,35.31,77,"1998",91,1998,183
"549",1998-04-02,19685,34.85,78,"1998",92,1998,184
"550",1998-04-03,18580,34.76,79,"1998",93,1998,185
"551",1998-04-04,18790,34.76,80,"1998",94,1998,186
"552",1998-04-05,17570,34.69,81,"1998",95,1998,187
"553",1998-04-06,15456,34.57,82,"1998",96,1998,188
"554",1998-04-07,13650,34.52,83,"1998",97,1998,189
"555",1998-04-08,11147,34.45,84,"1998",98,1998,190
"556",1998-04-09,9107,34.43,85,"1998",99,1998,191
"557",1998-04-10,6998,34.27,86,"1998",100,1998,192
"558",1998-04-11,5278,33.97,87,"1998",101,1998,193
"559",1998-04-12,4565,33.52,88,"1998",102,1998,194
"560",1998-04-13,4198,32.84,89,"1998",103,1998,195
"561",1998-04-14,4015,32.24,90,"1998",104,1998,196
"562",1998-04-15,4130,31.7,91,"1998",105,1998,197
"563",1998-04-16,3865,30.9,0,"1998",106,1998,198
"564",1998-04-17,3707,30.01,0,"1998",107,1998,199
"565",1998-04-18,3270,28.85,0,"1998",108,1998,200
"566",1998-04-19,3290,27.76,0,"1998",109,1998,201
"567",1998-04-20,3247,27.28,0,"1998",110,1998,202
"568",1998-04-21,3130,27.29,0,"1998",111,1998,203
"569",1998-04-22,2836,27.12,0,"1998",112,1998,204
"570",1998-04-23,2301,27.08,0,"1998",113,1998,205
"571",1998-04-24,2120,27.48,0,"1998",114,1998,206
"572",1998-04-25,1994,28.05,0,"1998",115,1998,207
"573",1998-04-26,1700,28.11,0,"1998",116,1998,208
"574",1998-04-27,1356,28.16,0,"1998",117,1998,209
"575",1998-04-28,1316,28.17,0,"1998",118,1998,210
"576",1998-04-29,1198,27.82,0,"1998",119,1998,211
"577",1998-04-30,1214,27.1,0,"1998",120,1998,212
"578",1998-05-01,192,26.75,0,"1998",121,1998,213
"579",1998-05-02,192,27.05,0,"1998",122,1998,214
"580",1998-05-03,183,27.61,0,"1998",123,1998,215
"581",1998-05-04,1368,28.07,0,"1998",124,1998,216
"582",1998-05-05,1580,28.12,0,"1998",125,1998,217
"583",1998-05-06,1605,28.15,0,"1998",126,1998,218
"584",1998-05-07,1526,28.14,0,"1998",127,1998,219
"585",1998-05-08,1438,27.8,0,"1998",128,1998,220
"586",1998-05-09,1334,26.93,0,"1998",129,1998,221
"587",1998-05-10,1297,27.06,0,"1998",130,1998,222
"588",1998-05-11,1250,27.16,0,"1998",131,1998,223
"589",1998-05-12,199,26.89,0,"1998",132,1998,224
"590",1998-05-13,152,27.53,0,"1998",133,1998,225
"591",1998-05-14,136,28.25,0,"1998",134,1998,226
"592",1998-05-15,1203,28.25,0,"1998",135,1998,227
"593",1998-05-16,1304,28.08,0,"1998",136,1998,228
"594",1998-05-17,1336,28.75,0,"1998",137,1998,229
"595",1998-05-18,1238,29.27,0,"1998",138,1998,230
"596",1998-05-19,210,29.25,0,"1998",139,1998,231
"597",1998-05-20,205,29.05,0,"1998",140,1998,232
"598",1998-05-21,226,28.55,0,"1998",141,1998,233
"599",1998-05-22,285,27.99,0,"1998",142,1998,234
"600",1998-05-23,321,27.43,0,"1998",143,1998,235
"601",1998-05-24,362,27.11,0,"1998",144,1998,236
"602",1998-05-25,379,27.4,0,"1998",145,1998,237
"603",1998-05-26,378,28.45,0,"1998",146,1998,238
"604",1998-05-27,399,29.04,0,"1998",147,1998,239
"605",1998-05-28,247,29.49,0,"1998",148,1998,240
"606",1998-05-29,1871,31.15,0,"1998",149,1998,241
"607",1998-05-30,3912,32.78,0,"1998",150,1998,242
"608",1998-05-31,4750,34.69,1,"1998",151,1998,243
"609",1998-06-01,10735,35.08,2,"1998",152,1998,244
"610",1998-06-02,19051,35.05,3,"1998",153,1998,245
"611",1998-06-03,16081,34.8,4,"1998",154,1998,246
"612",1998-06-04,11397,34.51,5,"1998",155,1998,247
"613",1998-06-05,6738,34.28,6,"1998",156,1998,248
"614",1998-06-06,5076,34.13,7,"1998",157,1998,249
"615",1998-06-07,4109,33.97,8,"1998",158,1998,250
"616",1998-06-08,3203,33.76,9,"1998",159,1998,251
"617",1998-06-09,2460,33.37,0,"1998",160,1998,252
"618",1998-06-10,2049,32.72,0,"1998",161,1998,253
"619",1998-06-11,1835,32.07,0,"1998",162,1998,254
"620",1998-06-12,2071,31.49,0,"1998",163,1998,255
"621",1998-06-13,2596,31.41,0,"1998",164,1998,256
"622",1998-06-14,2700,31.59,0,"1998",165,1998,257
"623",1998-06-15,2771,31.68,0,"1998",166,1998,258
"624",1998-06-16,2591,31.88,0,"1998",167,1998,259
"625",1998-06-17,2214,31.59,0,"1998",168,1998,260
"626",1998-06-18,2040,31.21,0,"1998",169,1998,261
"627",1998-06-19,1840,30.49,0,"1998",170,1998,262
"628",1998-06-20,514,29.6,0,"1998",171,1998,263
"629",1998-06-21,503,28.79,0,"1998",172,1998,264
"630",1998-06-22,545,28.19,0,"1998",173,1998,265
"631",1998-06-23,575,27.73,0,"1998",174,1998,266
"632",1998-06-24,618,27.34,0,"1998",175,1998,267
"633",1998-06-25,632,26.72,0,"1998",176,1998,268
"634",1998-06-26,609,25.93,0,"1998",177,1998,269
"635",1998-06-27,598,25.36,0,"1998",178,1998,270
"636",1998-06-28,618,25.25,0,"1998",179,1998,271
"637",1998-06-29,605,24.91,0,"1998",180,1998,272
"638",1998-06-30,596,24.71,0,"1998",181,1998,273
"639",1998-07-01,584,24.48,0,"1998",182,1998,274
"640",1998-07-02,560,24.24,0,"1998",183,1998,275
"641",1998-07-03,549,24.05,0,"1998",184,1998,276
"642",1998-07-04,540,23.85,0,"1998",185,1998,277
"643",1998-07-05,505,23.58,0,"1998",186,1998,278
"644",1998-07-06,540,23.45,0,"1998",187,1998,279
"645",1998-07-07,570,23.34,0,"1998",188,1998,280
"646",1998-07-08,606,23.11,0,"1998",189,1998,281
"647",1998-07-09,636,22.91,0,"1998",190,1998,282
"648",1998-07-10,638,22.73,0,"1998",191,1998,283
"649",1998-07-11,608,22.39,0,"1998",192,1998,284
"650",1998-07-12,568,22.19,0,"1998",193,1998,285
"651",1998-07-13,572,21.82,0,"1998",194,1998,286
"652",1998-07-14,562,21.65,0,"1998",195,1998,287
"653",1998-07-15,535,21.52,0,"1998",196,1998,288
"654",1998-07-16,571,21.38,0,"1998",197,1998,289
"655",1998-07-17,613,21.12,0,"1998",198,1998,290
"656",1998-07-18,647,20.92,0,"1998",199,1998,291
"657",1998-07-19,648,20.73,0,"1998",200,1998,292
"658",1998-07-20,641,20.58,0,"1998",201,1998,293
"659",1998-07-21,638,20.52,0,"1998",202,1998,294
"660",1998-07-22,607,20.49,0,"1998",203,1998,295
"661",1998-07-23,580,20.45,0,"1998",204,1998,296
"662",1998-07-24,553,20.41,0,"1998",205,1998,297
"663",1998-07-25,529,20.49,0,"1998",206,1998,298
"664",1998-07-26,503,20.55,0,"1998",207,1998,299
"665",1998-07-27,524,20.61,0,"1998",208,1998,300
"666",1998-07-28,548,20.61,0,"1998",209,1998,301
"667",1998-07-29,556,20.6,0,"1998",210,1998,302
"668",1998-07-30,566,20.53,0,"1998",211,1998,303
"669",1998-07-31,570,20.57,0,"1998",212,1998,304
"670",1998-08-01,557,20.61,0,"1998",213,1998,305
"671",1998-08-02,540,20.67,0,"1998",214,1998,306
"672",1998-08-03,540,20.73,0,"1998",215,1998,307
"673",1998-08-04,581,20.82,0,"1998",216,1998,308
"674",1998-08-05,605,20.77,0,"1998",217,1998,309
"675",1998-08-06,601,20.81,0,"1998",218,1998,310
"676",1998-08-07,585,20.79,0,"1998",219,1998,311
"677",1998-08-08,554,20.69,0,"1998",220,1998,312
"678",1998-08-09,508,20.75,0,"1998",221,1998,313
"679",1998-08-10,530,20.89,0,"1998",222,1998,314
"680",1998-08-11,554,21,0,"1998",223,1998,315
"681",1998-08-12,564,20.96,0,"1998",224,1998,316
"682",1998-08-13,573,20.97,0,"1998",225,1998,317
"683",1998-08-14,554,21.04,0,"1998",226,1998,318
"684",1998-08-15,514,20.97,0,"1998",227,1998,319
"685",1998-08-16,496,20.8,0,"1998",228,1998,320
"686",1998-08-17,519,20.72,0,"1998",229,1998,321
"687",1998-08-18,513,20.79,0,"1998",230,1998,322
"688",1998-08-19,536,20.99,0,"1998",231,1998,323
"689",1998-08-20,536,21.08,0,"1998",232,1998,324
"690",1998-08-21,507,21.1,0,"1998",233,1998,325
"691",1998-08-22,468,21.16,0,"1998",234,1998,326
"692",1998-08-23,449,21.21,0,"1998",235,1998,327
"693",1998-08-24,497,21.36,0,"1998",236,1998,328
"694",1998-08-25,531,21.48,0,"1998",237,1998,329
"695",1998-08-26,516,21.72,0,"1998",238,1998,330
"696",1998-08-27,501,21.65,0,"1998",239,1998,331
"697",1998-08-28,508,21.43,0,"1998",240,1998,332
"698",1998-08-29,490,21.27,0,"1998",241,1998,333
"699",1998-08-30,430,21.26,0,"1998",242,1998,334
"700",1998-08-31,434,21.27,0,"1998",243,1998,335
"701",1998-09-01,457,21.26,0,"1998",244,1998,336
"702",1998-09-02,443,21.41,0,"1998",245,1998,337
"703",1998-09-03,434,21.62,0,"1998",246,1998,338
"704",1998-09-04,445,21.72,0,"1998",247,1998,339
"705",1998-09-05,471,21.94,0,"1998",248,1998,340
"706",1998-09-06,519,22.1,0,"1998",249,1998,341
"707",1998-09-07,518,22.13,0,"1998",250,1998,342
"708",1998-09-08,495,22.19,0,"1998",251,1998,343
"709",1998-09-09,462,22.3,0,"1998",252,1998,344
"710",1998-09-10,435,22.31,0,"1998",253,1998,345
"711",1998-09-11,406,22.28,0,"1998",254,1998,346
"712",1998-09-12,361,22.14,0,"1998",255,1998,347
"713",1998-09-13,343,21.8,0,"1998",256,1998,348
"714",1998-09-14,346,21.44,0,"1998",257,1998,349
"715",1998-09-15,344,20.97,0,"1998",258,1998,350
"716",1998-09-16,375,20.56,0,"1998",259,1998,351
"717",1998-09-17,396,20.47,0,"1998",260,1998,352
"718",1998-09-18,421,20.57,0,"1998",261,1998,353
"719",1998-09-19,440,20.58,0,"1998",262,1998,354
"720",1998-09-20,402,20.53,0,"1998",263,1998,355
"721",1998-09-21,396,20.48,0,"1998",264,1998,356
"722",1998-09-22,404,20.25,0,"1998",265,1998,357
"723",1998-09-23,405,19.95,0,"1998",266,1998,358
"724",1998-09-24,414,19.91,0,"1998",267,1998,359
"725",1998-09-25,407,19.79,0,"1998",268,1998,360
"726",1998-09-26,348,19.7,0,"1998",269,1998,361
"727",1998-09-27,292,19.52,0,"1998",270,1998,362
"728",1998-09-28,281,19.48,0,"1998",271,1998,363
"729",1998-09-29,253,19.49,0,"1998",272,1998,364
"730",1998-09-30,229,19.42,0,"1998",273,1998,365
"731",1998-10-01,223,19.37,0,"1998",274,1999,1
"732",1998-10-02,220,19.3,0,"1998",275,1999,2
"733",1998-10-03,220,19.15,0,"1998",276,1999,3
"734",1998-10-04,227,19.02,0,"1998",277,1999,4
"735",1998-10-05,237,18.77,0,"1998",278,1999,5
"736",1998-10-06,265,18.65,0,"1998",279,1999,6
"737",1998-10-07,271,18.33,0,"1998",280,1999,7
"738",1998-10-08,270,18.13,0,"1998",281,1999,8
"739",1998-10-09,249,17.95,0,"1998",282,1999,9
"740",1998-10-10,226,17.66,0,"1998",283,1999,10
"741",1998-10-11,221,17.42,0,"1998",284,1999,11
"742",1998-10-12,215,17.2,0,"1998",285,1999,12
"743",1998-10-13,215,17.07,0,"1998",286,1999,13
"744",1998-10-14,218,16.83,0,"1998",287,1999,14
"745",1998-10-15,208,16.62,0,"1998",288,1999,15
"746",1998-10-16,203,16.41,0,"1998",289,1999,16
"747",1998-10-17,190,16.28,0,"1998",290,1999,17
"748",1998-10-18,189,16.19,0,"1998",291,1999,18
"749",1998-10-19,186,16,0,"1998",292,1999,19
"750",1998-10-20,210,15.91,0,"1998",293,1999,20
"751",1998-10-21,227,15.88,0,"1998",294,1999,21
"752",1998-10-22,240,15.76,0,"1998",295,1999,22
"753",1998-10-23,248,15.71,0,"1998",296,1999,23
"754",1998-10-24,209,15.64,0,"1998",297,1999,24
"755",1998-10-25,169,15.69,0,"1998",298,1999,25
"756",1998-10-26,154,16.39,0,"1998",299,1999,26
"757",1998-10-27,150,16.67,0,"1998",300,1999,27
"758",1998-10-28,132,16.7,0,"1998",301,1999,28
"759",1998-10-29,104,16.7,0,"1998",302,1999,29
"760",1998-10-30,92,16.67,0,"1998",303,1999,30
"761",1998-10-31,86,16.55,0,"1998",304,1999,31
"762",1998-11-01,74,16.4,0,"1998",305,1999,32
"763",1998-11-02,20,16.28,0,"1998",306,1999,33
"764",1998-11-03,30,16.22,0,"1998",307,1999,34
"765",1998-11-04,92,16.21,0,"1998",308,1999,35
"766",1998-11-05,100,16.18,0,"1998",309,1999,36
"767",1998-11-06,86,16.15,0,"1998",310,1999,37
"768",1998-11-07,73,16.14,0,"1998",311,1999,38
"769",1998-11-08,63,16.75,0,"1998",312,1999,39
"770",1998-11-09,58,17.19,0,"1998",313,1999,40
"771",1998-11-10,55,17.36,0,"1998",314,1999,41
"772",1998-11-11,51,17.37,0,"1998",315,1999,42
"773",1998-11-12,53,17.37,0,"1998",316,1999,43
"774",1998-11-13,58,17.6,0,"1998",317,1999,44
"775",1998-11-14,60,17.66,0,"1998",318,1999,45
"776",1998-11-15,38,17.85,0,"1998",319,1999,46
"777",1998-11-16,87,18.36,0,"1998",320,1999,47
"778",1998-11-17,85,18.6,0,"1998",321,1999,48
"779",1998-11-18,61,18.79,0,"1998",322,1999,49
"780",1998-11-19,73,20.88,0,"1998",323,1999,50
"781",1998-11-20,48,21.52,0,"1998",324,1999,51
"782",1998-11-21,50,21.71,0,"1998",325,1999,52
"783",1998-11-22,50,21.69,0,"1998",326,1999,53
"784",1998-11-23,50,23.33,0,"1998",327,1999,54
"785",1998-11-24,63,24.88,0,"1998",328,1999,55
"786",1998-11-25,1195,26.37,0,"1998",329,1999,56
"787",1998-11-26,1160,26.38,0,"1998",330,1999,57
"788",1998-11-27,1130,25.9,0,"1998",331,1999,58
"789",1998-11-28,1109,26.3,0,"1998",332,1999,59
"790",1998-11-29,50,26.41,0,"1998",333,1999,60
"791",1998-11-30,67,26.15,0,"1998",334,1999,61
"792",1998-12-01,1355,28.69,0,"1998",335,1999,62
"793",1998-12-02,1955,30.31,0,"1998",336,1999,63
"794",1998-12-03,2173,31.47,0,"1998",337,1999,64
"795",1998-12-04,2010,32.73,0,"1998",338,1999,65
"796",1998-12-05,1815,33.43,0,"1998",339,1999,66
"797",1998-12-06,1610,33.7,1,"1998",340,1999,67
"798",1998-12-07,1520,33.89,2,"1998",341,1999,68
"799",1998-12-08,1720,33.9,3,"1998",342,1999,69
"800",1998-12-09,1680,33.86,4,"1998",343,1999,70
"801",1998-12-10,1220,33.48,0,"1998",344,1999,71
"802",1998-12-11,60,33.09,0,"1998",345,1999,72
"803",1998-12-12,60,32.56,0,"1998",346,1999,73
"804",1998-12-13,60,32,0,"1998",347,1999,74
"805",1998-12-14,45,31.55,0,"1998",348,1999,75
"806",1998-12-15,40,31.24,0,"1998",349,1999,76
"807",1998-12-16,60,31,0,"1998",350,1999,77
"808",1998-12-17,55,30.29,0,"1998",351,1999,78
"809",1998-12-18,50,28.98,0,"1998",352,1999,79
"810",1998-12-19,57,27.74,0,"1998",353,1999,80
"811",1998-12-20,45,27.04,0,"1998",354,1999,81
"812",1998-12-21,45,26.37,0,"1998",355,1999,82
"813",1998-12-22,45,25.49,0,"1998",356,1999,83
"814",1998-12-23,84,24.45,0,"1998",357,1999,84
"815",1998-12-24,50,23.45,0,"1998",358,1999,85
"816",1998-12-25,50,22.49,0,"1998",359,1999,86
"817",1998-12-26,50,21.78,0,"1998",360,1999,87
"818",1998-12-27,50,21.29,0,"1998",361,1999,88
"819",1998-12-28,50,20.97,0,"1998",362,1999,89
"820",1998-12-29,47,20.74,0,"1998",363,1999,90
"821",1998-12-30,50,20.63,0,"1998",364,1999,91
"822",1998-12-31,50,20.44,0,"1998",365,1999,92
"823",1999-01-01,50,20.05,0,"1999",1,1999,93
"824",1999-01-02,43,19.7,0,"1999",2,1999,94
"825",1999-01-03,40,19.53,0,"1999",3,1999,95
"826",1999-01-04,45,19.48,0,"1999",4,1999,96
"827",1999-01-05,50,19.42,0,"1999",5,1999,97
"828",1999-01-06,50,19.37,0,"1999",6,1999,98
"829",1999-01-07,50,19.29,0,"1999",7,1999,99
"830",1999-01-08,55,19.24,0,"1999",8,1999,100
"831",1999-01-09,60,18.84,0,"1999",9,1999,101
"832",1999-01-10,48,18.73,0,"1999",10,1999,102
"833",1999-01-11,37,18.63,0,"1999",11,1999,103
"834",1999-01-12,35,18.52,0,"1999",12,1999,104
"835",1999-01-13,43,18.43,0,"1999",13,1999,105
"836",1999-01-14,50,18.35,0,"1999",14,1999,106
"837",1999-01-15,52,18.28,0,"1999",15,1999,107
"838",1999-01-16,55,18.21,0,"1999",16,1999,108
"839",1999-01-17,55,18.17,0,"1999",17,1999,109
"840",1999-01-18,55,18.92,0,"1999",18,1999,110
"841",1999-01-19,55,22.47,0,"1999",19,1999,111
"842",1999-01-20,52,26.92,0,"1999",20,1999,112
"843",1999-01-21,50,28.68,0,"1999",21,1999,113
"844",1999-01-22,50,29.8,0,"1999",22,1999,114
"845",1999-01-23,47,31.21,0,"1999",23,1999,115
"846",1999-01-24,45,32.87,0,"1999",24,1999,116
"847",1999-01-25,45,32.98,0,"1999",25,1999,117
"848",1999-01-26,45,32.85,0,"1999",26,1999,118
"849",1999-01-27,45,32.56,0,"1999",27,1999,119
"850",1999-01-28,45,31.88,0,"1999",28,1999,120
"851",1999-01-29,45,30.93,0,"1999",29,1999,121
"852",1999-01-30,42,29.79,0,"1999",30,1999,122
"853",1999-01-31,40,28.5,0,"1999",31,1999,123
"854",1999-02-01,40,27.27,0,"1999",32,1999,124
"855",1999-02-02,40,26.29,0,"1999",33,1999,125
"856",1999-02-03,40,25.14,0,"1999",34,1999,126
"857",1999-02-04,40,23.93,0,"1999",35,1999,127
"858",1999-02-05,40,23.2,0,"1999",36,1999,128
"859",1999-02-06,40,25.31,0,"1999",37,1999,129
"860",1999-02-07,34,29.23,0,"1999",38,1999,130
"861",1999-02-08,30,32.4,0,"1999",39,1999,131
"862",1999-02-09,1410,34.97,1,"1999",40,1999,132
"863",1999-02-10,15437,35.45,2,"1999",41,1999,133
"864",1999-02-11,31150,35.45,3,"1999",42,1999,134
"865",1999-02-12,27750,35.44,4,"1999",43,1999,135
"866",1999-02-13,21243,35.12,5,"1999",44,1999,136
"867",1999-02-14,15540,34.79,6,"1999",45,1999,137
"868",1999-02-15,10750,34.55,7,"1999",46,1999,138
"869",1999-02-16,6952,34.37,8,"1999",47,1999,139
"870",1999-02-17,6486,34.99,9,"1999",48,1999,140
"871",1999-02-18,20840,35.28,10,"1999",49,1999,141
"872",1999-02-19,29240,35.5,11,"1999",50,1999,142
"873",1999-02-20,31345,35.52,12,"1999",51,1999,143
"874",1999-02-21,31550,35.6,13,"1999",52,1999,144
"875",1999-02-22,33150,35.61,14,"1999",53,1999,145
"876",1999-02-23,30350,35.55,15,"1999",54,1999,146
"877",1999-02-24,23844,35.29,16,"1999",55,1999,147
"878",1999-02-25,18740,34.95,17,"1999",56,1999,148
"879",1999-02-26,16440,34.75,18,"1999",57,1999,149
"880",1999-02-27,14440,34.62,19,"1999",58,1999,150
"881",1999-02-28,12540,34.57,20,"1999",59,1999,151
"882",1999-03-01,12747,34.69,21,"1999",60,1999,152
"883",1999-03-02,16350,34.86,22,"1999",61,1999,153
"884",1999-03-03,18450,34.98,23,"1999",62,1999,154
"885",1999-03-04,20050,35.07,24,"1999",63,1999,155
"886",1999-03-05,19750,35.04,25,"1999",64,1999,156
"887",1999-03-06,19150,35.04,26,"1999",65,1999,157
"888",1999-03-07,17650,34.99,27,"1999",66,1999,158
"889",1999-03-08,15750,34.89,28,"1999",67,1999,159
"890",1999-03-09,14240,34.79,29,"1999",68,1999,160
"891",1999-03-10,12550,34.65,30,"1999",69,1999,161
"892",1999-03-11,10245,34.51,31,"1999",70,1999,162
"893",1999-03-12,7500,34.41,32,"1999",71,1999,163
"894",1999-03-13,5137,34.2,33,"1999",72,1999,164
"895",1999-03-14,3670,34.01,34,"1999",73,1999,165
"896",1999-03-15,2575,33.7,35,"1999",74,1999,166
"897",1999-03-16,2963,33,0,"1999",75,1999,167
"898",1999-03-17,3584,32,0,"1999",76,1999,168
"899",1999-03-18,4020,30.96,0,"1999",77,1999,169
"900",1999-03-19,4047,29.9,0,"1999",78,1999,170
"901",1999-03-20,3630,28.97,0,"1999",79,1999,171
"902",1999-03-21,2600,27.96,0,"1999",80,1999,172
"903",1999-03-22,2230,26.91,0,"1999",81,1999,173
"904",1999-03-23,1963,26.02,0,"1999",82,1999,174
"905",1999-03-24,1587,24.97,0,"1999",83,1999,175
"906",1999-03-25,2518,24.6,0,"1999",84,1999,176
"907",1999-03-26,4870,27.89,0,"1999",85,1999,177
"908",1999-03-27,5250,28.33,0,"1999",86,1999,178
"909",1999-03-28,5087,28.37,0,"1999",87,1999,179
"910",1999-03-29,4820,28.24,0,"1999",88,1999,180
"911",1999-03-30,4565,27.61,0,"1999",89,1999,181
"912",1999-03-31,4375,26.33,0,"1999",90,1999,182
"913",1999-04-01,4189,24.85,0,"1999",91,1999,183
"914",1999-04-02,3347,24.3,0,"1999",92,1999,184
"915",1999-04-03,2555,23.35,0,"1999",93,1999,185
"916",1999-04-04,2045,22.68,0,"1999",94,1999,186
"917",1999-04-05,1645,22.09,0,"1999",95,1999,187
"918",1999-04-06,1815,21.71,0,"1999",96,1999,188
"919",1999-04-07,1555,21.54,0,"1999",97,1999,189
"920",1999-04-08,1548,21.79,0,"1999",98,1999,190
"921",1999-04-09,1715,21.8,0,"1999",99,1999,191
"922",1999-04-10,1717,21.97,0,"1999",100,1999,192
"923",1999-04-11,1700,22.46,0,"1999",101,1999,193
"924",1999-04-12,2890,23.59,0,"1999",102,1999,194
"925",1999-04-13,4064,25.96,0,"1999",103,1999,195
"926",1999-04-14,4173,26,0,"1999",104,1999,196
