date,mean_Temp,mean_discharge,mean_stage
2020-02-14,NA,130.625,NA
2020-02-15,NA,116.84375,NA
2020-02-16,NA,109.55208333333333,NA
2020-02-17,NA,99.846875,NA
2020-02-18,NA,92.06666666666666,NA
2020-02-19,NA,89.48020833333334,NA
2020-02-20,NA,87.38854166666667,NA
2020-02-21,NA,84.18854166666667,NA
2020-02-22,NA,79.00104166666667,NA
2020-02-23,NA,77.41562499999999,NA
2020-02-24,NA,74.76875,NA
2020-02-25,NA,74.16145833333333,NA
2020-02-26,NA,77.38645833333334,NA
2020-02-27,NA,77.303125,NA
2020-02-28,NA,73.69270833333333,NA
2020-02-29,NA,72.83541666666666,NA
2020-03-01,NA,75.83229166666666,NA
2020-03-02,NA,74.28645833333333,NA
2020-03-03,NA,76.40416666666667,NA
2020-03-04,NA,79.91875,NA
2020-03-05,NA,76.45104166666667,NA
2020-03-06,NA,55.07604166666667,NA
2020-03-07,NA,44.665625,NA
2020-03-08,NA,43.36875,NA
2020-03-09,NA,42.202083333333334,NA
2020-03-10,NA,42.103125,NA
2020-03-11,NA,42.028125,NA
2020-03-12,NA,42.62291666666667,NA
2020-03-13,NA,41.803125,NA
2020-03-14,NA,41.65833333333333,NA
2020-03-15,NA,44.880208333333336,NA
2020-03-16,NA,50.255208333333336,NA
2020-03-17,NA,47.73854166666666,NA
2020-03-18,NA,42.28958333333333,NA
2020-03-19,NA,41.11145833333333,NA
2020-03-20,NA,40.13229166666667,NA
2020-03-21,NA,43.21666666666666,NA
2020-03-22,NA,46.01354166666667,NA
2020-03-23,NA,46.139583333333334,NA
2020-03-24,NA,45.266666666666666,NA
2020-03-25,NA,42.371875,NA
2020-03-26,NA,40.80208333333333,NA
2020-03-27,NA,37.815625,NA
2020-03-28,NA,36.954166666666666,NA
2020-03-29,NA,38.99375,NA
2020-03-30,NA,31.808333333333334,NA
2020-03-31,NA,27.392708333333335,NA
2020-04-01,NA,37.38333333333333,NA
2020-04-02,NA,38.19479166666667,NA
2020-04-03,NA,33.99583333333334,NA
2020-04-04,NA,31.24375,NA
2020-04-05,NA,31.85,NA
2020-04-06,NA,33.655208333333334,NA
2020-04-07,NA,36.177083333333336,NA
2020-04-08,NA,45.58125,NA
2020-04-09,NA,44.609375,NA
2020-04-10,NA,41.020833333333336,NA
2020-04-11,NA,37.396875,NA
2020-04-12,NA,35.67395833333333,NA
2020-04-13,NA,33.532291666666666,NA
2020-04-14,NA,31.777083333333334,NA
2020-04-15,NA,30.430208333333333,NA
2020-04-16,NA,30.125,NA
2020-04-17,NA,30.18958333333333,NA
2020-04-18,NA,29.4875,NA
2020-04-19,NA,30.439583333333335,NA
2020-04-20,NA,29.864583333333332,NA
2020-04-21,NA,29.660416666666666,NA
2020-04-22,NA,29.414583333333333,NA
2020-04-23,NA,28.225,NA
2020-04-24,NA,28.04375,NA
2020-04-25,NA,28.70625,NA
2020-04-26,NA,29.730208333333334,NA
2020-04-27,NA,30.020833333333332,NA
2020-04-28,NA,29.646875,NA
2020-04-29,NA,30.877083333333335,NA
2020-04-30,NA,29.288541666666667,NA
2020-05-01,NA,24.819791666666667,NA
2020-05-02,NA,24.288541666666667,NA
2020-05-03,NA,25.571875,NA
2020-05-04,NA,27.61145833333333,NA
2020-05-05,NA,27.046875,NA
2020-05-06,NA,29.675,NA
2020-05-07,NA,28.908333333333335,NA
2020-05-08,NA,29.84166666666667,NA
2020-05-09,NA,29.225,NA
2020-05-10,NA,NA,NA
2020-05-11,NA,28.116666666666667,NA
2020-05-12,NA,28.833333333333332,NA
2020-05-13,NA,28.665625,NA
2020-05-14,NA,28.28229166666667,NA
2020-05-15,NA,30.054166666666667,NA
2020-05-16,NA,28.875,NA
2020-05-17,NA,30.375,NA
2020-05-18,NA,31.741666666666667,NA
2020-05-19,NA,30.598958333333332,NA
2020-05-20,NA,31.520833333333332,NA
2020-05-21,NA,31.895833333333332,NA
2020-05-22,NA,30.766666666666666,NA
2020-05-23,NA,29.604166666666668,NA
2020-05-24,NA,28.75625,NA
2020-05-25,NA,29.090625,NA
2020-05-26,NA,26.8125,NA
2020-05-27,NA,23.686458333333334,NA
2020-05-28,NA,NA,NA
2020-05-29,NA,23.233333333333334,NA
2020-05-30,NA,29.776041666666668,NA
2020-05-31,NA,27.823958333333334,NA
2020-06-01,NA,26.225,NA
2020-06-02,NA,25.203125,NA
2020-06-03,NA,24.56875,NA
2020-06-04,NA,15.41875,NA
2020-06-05,NA,NA,NA
2020-06-06,NA,11.902083333333334,NA
2020-06-07,NA,11.084375,NA
2020-06-08,NA,13.338541666666666,NA
2020-06-09,NA,15.189583333333333,NA
2020-06-10,NA,14.33125,NA
2020-06-11,NA,16.822916666666668,NA
2020-06-12,NA,19.919791666666665,NA
2020-06-13,NA,19.178125,NA
2020-06-14,NA,19.776041666666668,NA
2020-06-15,NA,22.315625,NA
2020-06-16,NA,23.170833333333334,NA
2020-06-17,NA,24.584375,NA
2020-06-18,NA,23.96666666666667,NA
2020-06-19,NA,20.28125,NA
2020-06-20,NA,NA,NA
2020-06-21,NA,18.284375,NA
2020-06-22,NA,17.81875,NA
2020-06-23,NA,16.745833333333334,NA
2020-06-24,NA,14.965625000000001,NA
2020-06-25,NA,15.380208333333334,NA
2020-06-26,NA,14.869791666666666,NA
2020-06-27,NA,14.275,NA
2020-06-28,NA,12.648958333333333,NA
2020-06-29,NA,13.971875,NA
2020-06-30,NA,17.89375,NA
2020-07-01,NA,20.6375,NA
2020-07-02,NA,21.59583333333333,NA
2020-07-03,NA,22.278125,NA
2020-07-04,NA,22.1125,NA
2020-07-05,NA,22.983333333333334,NA
2020-07-06,NA,21.986458333333335,NA
2020-07-07,NA,23.416666666666668,NA
2020-07-08,NA,23.17395833333333,NA
2020-07-09,NA,22.176041666666666,NA
2020-07-10,NA,20.44375,NA
2020-07-11,NA,20.240624999999998,NA
2020-07-12,NA,20.259375000000002,NA
2020-07-13,NA,21.367708333333333,NA
2020-07-14,NA,21.815625,NA
2020-07-15,NA,21.224999999999998,NA
2020-07-16,NA,21.819791666666667,NA
2020-07-17,NA,22.108333333333334,NA
2020-07-18,NA,23.548958333333335,NA
2020-07-19,NA,23.26875,NA
2020-07-20,NA,20.364583333333332,NA
2020-07-21,NA,18.967708333333334,NA
2020-07-22,NA,21.49375,NA
2020-07-23,NA,20.958333333333332,NA
2020-07-24,NA,18.302083333333332,NA
2020-07-25,NA,18.291666666666668,NA
2020-07-26,NA,19.598958333333332,NA
2020-07-27,NA,20.772916666666667,NA
2020-07-28,NA,23.109375,NA
2020-07-29,NA,23.696875,NA
2020-07-30,NA,22.45,NA
2020-07-31,NA,22.136458333333334,NA
2020-08-01,NA,21.2375,NA
2020-08-02,NA,22.224999999999998,NA
2020-08-03,NA,20.1875,NA
2020-08-04,NA,15.857291666666667,NA
2020-08-05,NA,13.969791666666667,NA
2020-08-06,NA,12.827083333333334,NA
2020-08-07,NA,14.356250000000001,NA
2020-08-08,NA,13.833333333333334,NA
2020-08-09,NA,12.953125,NA
2020-08-10,NA,15.959375,NA
2020-08-11,NA,19.507291666666667,NA
2020-08-12,NA,19.192708333333332,NA
2020-08-13,NA,18.50625,NA
2020-08-14,NA,22.044791666666665,NA
2020-08-15,NA,22.022916666666667,NA
2020-08-16,NA,18.265625,NA
2020-08-17,NA,16.609375,NA
2020-08-18,NA,16.852083333333333,NA
2020-08-19,NA,15.517708333333333,NA
2020-08-20,NA,15.0875,NA
2020-08-21,NA,16.429166666666667,NA
2020-08-22,NA,18.277083333333334,NA
2020-08-23,NA,16.754166666666666,NA
2020-08-24,NA,15.135416666666668,NA
2020-08-25,NA,13.172916666666667,NA
2020-08-26,NA,12.25,NA
2020-08-27,NA,12.008333333333333,NA
2020-08-28,NA,12.291666666666666,NA
2020-08-29,NA,17.414583333333333,NA
2020-08-30,NA,21.3375,NA
2020-08-31,NA,23.534375,NA
2020-09-01,NA,25.62708333333333,NA
2020-09-02,NA,67.50729166666666,NA
2020-09-03,NA,56.0875,NA
2020-09-04,NA,24.364583333333332,NA
2020-09-05,NA,26.238541666666666,NA
2020-09-06,NA,55.128125,NA
2020-09-07,NA,50.12916666666667,NA
2020-09-08,NA,26.985416666666666,NA
2020-09-09,NA,16.371875,NA
2020-09-10,NA,17.469791666666666,NA
2020-09-11,NA,22.629166666666666,NA
2020-09-12,NA,51.286458333333336,NA
2020-09-13,NA,51.86666666666667,NA
2020-09-14,NA,32.03541666666667,NA
2020-09-15,NA,18.558333333333334,NA
2020-09-16,NA,19.858333333333334,NA
2020-09-17,NA,44.608333333333334,NA
2020-09-18,NA,66.81979166666667,NA
2020-09-19,NA,65.940625,NA
2020-09-20,NA,57.728125,NA
2020-09-21,NA,47.06875,NA
2020-09-22,NA,35.46666666666667,NA
2020-09-23,NA,27.65625,NA
2020-09-24,NA,25.411458333333332,NA
2020-09-25,NA,22.98125,NA
2020-09-26,NA,20.226041666666667,NA
2020-09-27,NA,17.66979166666667,NA
2020-09-28,NA,16.24375,NA
2020-09-29,NA,14.362499999999999,NA
2020-09-30,NA,14.807291666666666,NA
2020-10-01,NA,15.003125,NA
2020-10-02,NA,13.975,NA
2020-10-03,NA,14.709375,NA
2020-10-04,NA,19.646875,NA
2020-10-05,NA,12.845833333333333,NA
2020-10-06,NA,9.781458333333333,NA
2020-10-07,NA,10.437291666666667,NA
2020-10-08,NA,10.826041666666667,NA
2020-10-09,NA,11.414583333333333,NA
2020-10-10,NA,11.670833333333333,NA
2020-10-11,NA,11.936458333333333,NA
2020-10-12,NA,11.845833333333333,NA
2020-10-13,NA,10.829166666666666,NA
2020-10-14,NA,9.754895833333334,NA
2020-10-15,NA,10.235104166666666,NA
2020-10-16,NA,10.815625,NA
2020-10-17,NA,11.805208333333333,NA
2020-10-18,NA,12.259375,NA
2020-10-19,NA,11.484375,NA
2020-10-20,NA,10.23,NA
2020-10-21,NA,9.610104166666666,NA
2020-10-22,NA,13.151875,NA
2020-10-23,NA,16.534375,NA
2020-10-24,NA,12.148958333333333,NA
2020-10-25,NA,9.891979166666667,NA
2020-10-26,NA,8.2303125,NA
2020-10-27,NA,7.457708333333334,NA
2020-10-28,NA,7.472916666666666,NA
2020-10-29,NA,6.993333333333333,NA
2020-10-30,NA,6.533125,NA
2020-10-31,NA,6.764479166666667,NA
2020-11-01,NA,6.888020833333333,NA
2020-11-02,NA,6.5653125,NA
2020-11-03,NA,8.8220833333333335,NA
2020-11-04,NA,11.929166666666667,NA
2020-11-05,NA,11.78125,NA
2020-11-06,NA,11.710416666666667,NA
2020-11-07,NA,12.027083333333334,NA
2020-11-08,NA,12.161458333333334,NA
2020-11-09,NA,12.435416666666667,NA
2020-11-10,NA,13.513541666666667,NA
2020-11-11,NA,14.427083333333334,NA
2020-11-12,NA,15.6,NA
2020-11-13,NA,17.05,NA
2020-11-14,NA,18.375,NA
2020-11-15,NA,19.980208333333334,NA
2020-11-16,NA,21.672916666666666,NA
2020-11-17,NA,20.75625,NA
2020-11-18,NA,23.2,NA
2020-11-19,NA,27.84583333333333,NA
2020-11-20,NA,30.25625,NA
2020-11-21,NA,35.130208333333336,NA
2020-11-22,NA,38.574999999999996,NA
2020-11-23,NA,41.47916666666667,NA
2020-11-24,NA,41.03958333333333,NA
2020-11-25,NA,41.38229166666667,NA
2020-11-26,NA,34.25625,NA
2020-11-27,NA,31.748958333333334,NA
2020-11-28,NA,31.145833333333332,NA
2020-11-29,NA,29.804166666666667,NA
2020-11-30,NA,29.944791666666667,NA
2020-12-01,NA,32.20520833333333,NA
2020-12-02,NA,35.84583333333333,NA
2020-12-03,NA,37.72083333333333,NA
2020-12-04,NA,39.822916666666664,NA
2020-12-05,NA,32.342708333333334,NA
2020-12-06,NA,23.357291666666665,NA
2020-12-07,NA,20.817708333333332,NA
2020-12-08,NA,20.426041666666666,NA
2020-12-09,NA,19.95625,NA
2020-12-10,NA,19.2875,NA
2020-12-11,NA,20.2,NA
2020-12-12,NA,20.145833333333332,NA
2020-12-13,NA,18.828125,NA
2020-12-14,NA,19.651041666666668,NA
2020-12-15,NA,18.844791666666666,NA
2020-12-16,NA,19.245833333333334,NA
2020-12-17,NA,21.990625,NA
2020-12-18,NA,22.132291666666667,NA
2020-12-19,NA,21.955208333333335,NA
2020-12-20,NA,22.567708333333336,NA
2020-12-21,NA,23.783333333333335,NA
2020-12-22,NA,19.217708333333334,NA
2020-12-23,NA,16.495833333333334,NA
2020-12-24,NA,18.3875,NA
2020-12-25,NA,18.596875,NA
2020-12-26,NA,18.305208333333333,NA
2020-12-27,NA,20.2125,NA
2020-12-28,NA,21.041666666666668,NA
2020-12-29,NA,21.275000000000002,NA
2020-12-30,NA,22.463541666666668,NA
2020-12-31,NA,20.944791666666667,NA
2021-01-01,NA,20.71666666666667,NA
2021-01-02,NA,20.828125,NA
2021-01-03,NA,23.051041666666666,NA
2021-01-04,NA,23.709375,NA
2021-01-05,NA,23.894791666666666,NA
2021-01-06,NA,26.825,NA
2021-01-07,NA,30.016666666666666,NA
2021-01-08,NA,28.203125,NA
2021-01-09,NA,27.303125,NA
2021-01-10,NA,26.597916666666666,NA
2021-01-11,NA,26.066666666666666,NA
2021-01-12,NA,21.7625,NA
2021-01-13,NA,21.951041666666665,NA
2021-01-14,NA,25.044791666666665,NA
2021-01-15,NA,27.402083333333334,NA
2021-01-16,NA,29.8625,NA
2021-01-17,NA,30.830208333333335,NA
2021-01-18,NA,30.855208333333334,NA
2021-01-19,NA,27.43125,NA
2021-01-20,NA,26.207291666666666,NA
2021-01-21,NA,26.666666666666668,NA
2021-01-22,NA,24.110416666666666,NA
2021-01-23,NA,24.497916666666665,NA
2021-01-24,NA,31.339583333333334,NA
2021-01-25,NA,32.47708333333333,NA
2021-01-26,NA,24.617708333333333,NA
2021-01-27,NA,34.5,NA
2021-01-28,NA,42.030208333333334,NA
2021-01-29,NA,45.259375,NA
2021-01-30,NA,52.278125,NA
2021-01-31,NA,130.99375,NA
2021-02-01,NA,177.375,NA
2021-02-02,NA,163.6875,NA
2021-02-03,NA,140.95833333333334,NA
2021-02-04,NA,112.50104166666667,NA
2021-02-05,NA,91.88958333333333,NA
2021-02-06,NA,67.09583333333333,NA
2021-02-07,NA,54.11354166666667,NA
2021-02-08,NA,35.25729166666667,NA
2021-02-09,NA,25.6875,NA
2021-02-10,NA,26.85,NA
2021-02-11,NA,28.398958333333333,NA
2021-02-12,NA,33.08020833333333,NA
2021-02-13,NA,30.835416666666667,NA
2021-02-14,NA,22.469791666666666,NA
2021-02-15,NA,19.315625,NA
2021-02-16,NA,45.52916666666667,NA
2021-02-17,NA,25.754166666666666,NA
2021-02-18,NA,18.527083333333334,NA
2021-02-19,NA,28.00208333333333,NA
2021-02-20,NA,31.752083333333335,NA
2021-02-21,NA,28.873958333333334,NA
2021-02-22,NA,26.475,NA
2021-02-23,NA,20.153125,NA
2021-02-24,NA,11.9140625,NA
2021-02-25,NA,8.8971875,NA
2021-02-26,NA,7.879479166666667,NA
2021-02-27,NA,8.208854166666667,NA
2021-02-28,NA,8.9034375,NA
2021-03-01,NA,8.717604166666668,NA
2021-03-02,NA,7.001875,NA
2021-03-03,NA,7.321041666666667,NA
2021-03-04,NA,8.678125,NA
2021-03-05,NA,9.2190625,NA
2021-03-06,NA,8.832812500000001,NA
2021-03-07,NA,8.889479166666668,NA
2021-03-08,NA,10.167708333333334,NA
2021-03-09,NA,8.522083333333333,NA
2021-03-10,NA,8.888333333333334,NA
2021-03-11,NA,18.485416666666666,NA
2021-03-12,NA,13.744791666666666,NA
2021-03-13,NA,10.171875,NA
2021-03-14,NA,10.128645833333334,NA
2021-03-15,NA,12.186458333333334,NA
2021-03-16,NA,13.137500000000001,NA
2021-03-17,NA,15.49375,NA
2021-03-18,NA,11.563541666666667,NA
2021-03-19,NA,19.69375,NA
2021-03-20,NA,22.754166666666666,NA
2021-03-21,NA,19.483333333333334,NA
2021-03-22,NA,18.703125,NA
2021-03-23,NA,17.3625,NA
2021-03-24,NA,18.353125,NA
2021-03-25,NA,17.035416666666666,NA
2021-03-26,NA,13.385416666666666,NA
2021-03-27,NA,11.986458333333333,NA
2021-03-28,NA,10.1890625,NA
2021-03-29,NA,9.746354166666666,NA
2021-03-30,NA,11.833333333333334,NA
2021-03-31,NA,12.096875,NA
2021-04-01,NA,10.558333333333334,NA
2021-04-02,NA,10.629166666666666,NA
2021-04-03,NA,10.504166666666666,NA
2021-04-04,NA,10.683854166666666,NA
2021-04-05,NA,9.502604166666666,NA
2021-04-06,NA,10.6390625,NA
2021-04-07,NA,11.426041666666666,NA
2021-04-08,NA,14.754166666666666,NA
2021-04-09,NA,15.195833333333333,NA
2021-04-10,NA,16.58125,NA
2021-04-11,NA,16.857291666666665,NA
2021-04-12,NA,17.704166666666666,NA
2021-04-13,NA,17.573958333333334,NA
2021-04-14,NA,18.236458333333335,NA
2021-04-15,NA,17.978125000000002,NA
2021-04-16,NA,18.7375,NA
2021-04-17,NA,19.060416666666665,NA
2021-04-18,NA,20.085416666666667,NA
2021-04-19,NA,20.157291666666666,NA
2021-04-20,NA,22.388541666666665,NA
2021-04-21,NA,23.308333333333334,NA
2021-04-22,NA,21.87708333333333,NA
2021-04-23,NA,18.647916666666667,NA
2021-04-24,NA,15.625,NA
2021-04-25,NA,14.375,NA
2021-04-26,NA,12.265625,NA
2021-04-27,NA,13.230208333333334,NA
2021-04-28,NA,14.520833333333334,NA
2021-04-29,NA,15.176041666666666,NA
2021-04-30,NA,16.375,NA
2021-05-01,NA,13.830208333333333,NA
2021-05-02,NA,11.138541666666667,NA
2021-05-03,NA,9.394270833333334,NA
2021-05-04,NA,10.060625,NA
2021-05-05,NA,12.145833333333334,NA
2021-05-06,NA,14.282291666666667,NA
2021-05-07,NA,13.700000000000001,NA
2021-05-08,NA,11.2265625,NA
2021-05-09,NA,NA,NA
2021-05-10,NA,6.756354166666666,NA
2021-05-11,NA,7.7896875,NA
2021-05-12,NA,9.3689583333333335,NA
2021-05-13,NA,9.503020833333334,NA
2021-05-14,NA,8.298541666666667,NA
2021-05-15,NA,7.468125,NA
2021-05-16,NA,6.703541666666666,NA
2021-05-17,NA,6.2109375,NA
2021-05-18,NA,5.550104166666666,NA
2021-05-19,NA,4.726875,NA
2021-05-20,NA,4.217604166666667,NA
2021-05-21,NA,3.7763541666666667,NA
2021-05-22,NA,3.247291666666667,NA
2021-05-23,NA,4.411041666666667,NA
2021-05-24,NA,8.9865625,NA
2021-05-25,NA,10.351041666666667,NA
2021-05-26,NA,8.830208333333333,NA
2021-05-27,NA,7.7934375,NA
2021-05-28,NA,8.2178125,NA
2021-05-29,NA,8.413541666666667,NA
2021-05-30,NA,8.154375,NA
2021-05-31,NA,7.696666666666666,NA
2021-06-01,NA,7.523333333333333,NA
2021-06-02,NA,6.8107291666666665,NA
2021-06-03,NA,5.568958333333334,NA
2021-06-04,NA,4.911145833333333,NA
2021-06-05,NA,4.728020833333333,NA
2021-06-06,NA,4.119166666666667,NA
2021-06-07,NA,3.4741666666666666,NA
2021-06-08,NA,3.7093749999999996,NA
2021-06-09,NA,5.3107291666666665,NA
2021-06-10,NA,6.490625,NA
2021-06-11,NA,6.878645833333334,NA
2021-06-12,NA,6.595,NA
2021-06-13,NA,6.625,NA
2021-06-14,NA,6.2796875,NA
2021-06-15,NA,5.9437500000000005,NA
2021-06-16,NA,5.325520833333333,NA
2021-06-17,NA,4.944270833333333,NA
2021-06-18,NA,4.7065624999999995,NA
2021-06-19,NA,4.933020833333333,NA
2021-06-20,NA,5.541458333333333,NA
2021-06-21,NA,5.885208333333333,NA
2021-06-22,NA,6.0984375,NA
2021-06-23,NA,6.8620833333333335,NA
2021-06-24,NA,9.700520833333334,NA
2021-06-25,NA,9.211354166666666,NA
2021-06-26,NA,8.382291666666667,NA
2021-06-27,NA,9.198854166666667,NA
2021-06-28,NA,10.109375,NA
2021-06-29,NA,10.46875,NA
2021-06-30,NA,11.571875,NA
2021-07-01,NA,10.5171875,NA
2021-07-02,NA,7.759166666666666,NA
2021-07-03,NA,5.678645833333333,NA
2021-07-04,NA,4.639895833333333,NA
2021-07-05,NA,3.9165625,NA
2021-07-06,NA,3.4097916666666666,NA
2021-07-07,NA,3.13625,NA
2021-07-08,NA,3.1133333333333333,NA
2021-07-09,NA,3.414270833333333,NA
2021-07-10,NA,3.9390217391304345,NA
2021-07-11,NA,4.840833333333333,NA
2021-07-12,NA,5.429166666666666,NA
2021-07-13,NA,5.612291666666667,NA
2021-07-14,NA,5.83125,NA
2021-07-15,NA,6.43875,NA
2021-07-16,NA,7.406041666666667,NA
2021-07-17,NA,7.277708333333333,NA
2021-07-18,NA,7.176145833333333,NA
2021-07-19,NA,7.182604166666667,NA
2021-07-20,NA,7.845208333333334,NA
2021-07-21,NA,8.496458333333333,NA
2021-07-22,NA,8.039473684210526,NA
2021-07-23,NA,9.53048780487805,NA
2021-07-24,NA,9.522916666666667,NA
2021-07-25,NA,9.4171875,NA
2021-07-26,NA,9.775,NA
2021-07-27,NA,8.713854166666668,NA
2021-07-28,NA,6.6228125,NA
2021-07-29,NA,6.149166666666667,NA
2021-07-30,NA,6.3,NA
2021-07-31,NA,6.265625,NA
2021-08-01,NA,6.1203125,NA
2021-08-02,NA,6.0890625,NA
2021-08-03,NA,6.375104166666667,NA
2021-08-04,NA,7.431041666666666,NA
2021-08-05,NA,8.788854166666667,NA
2021-08-06,NA,9.111666666666666,NA
2021-08-07,NA,8.991666666666667,NA
2021-08-08,NA,9.109895833333333,NA
2021-08-09,NA,8.821458333333334,NA
2021-08-10,NA,8.638958333333333,NA
2021-08-11,NA,8.474375,NA
2021-08-12,NA,8.90875,NA
2021-08-13,NA,9.585520833333334,NA
2021-08-14,NA,10.038541666666667,NA
2021-08-15,NA,10.761979166666666,NA
2021-08-16,NA,10.714583333333334,NA
2021-08-17,NA,10.741666666666667,NA
2021-08-18,NA,10.233854166666667,NA
2021-08-19,NA,9.60625,NA
2021-08-20,NA,9.760416666666666,NA
2021-08-21,NA,10.353645833333333,NA
2021-08-22,NA,12.7875,NA
2021-08-23,NA,14.961458333333333,NA
2021-08-24,NA,14.196875,NA
2021-08-25,NA,12.986458333333333,NA
2021-08-26,NA,12.2875,NA
2021-08-27,NA,11.680208333333333,NA
2021-08-28,NA,10.533333333333333,NA
2021-08-29,NA,10.444791666666667,NA
2021-08-30,NA,12.520833333333334,NA
2021-08-31,NA,12.853125,NA
2021-09-01,NA,13.53125,NA
2021-09-02,NA,13.64375,NA
2021-09-03,NA,13.1125,NA
2021-09-04,NA,12.065625,NA
2021-09-05,NA,10.8,NA
2021-09-06,NA,11.052083333333334,NA
2021-09-07,NA,11.205208333333333,NA
2021-09-08,NA,11.236458333333333,NA
2021-09-09,NA,10.544791666666667,NA
2021-09-10,NA,9.685416666666667,NA
2021-09-11,NA,10.0984375,NA
2021-09-12,NA,9.953125,NA
2021-09-13,NA,9.065208333333334,NA
2021-09-14,NA,8.5546875,NA
2021-09-15,NA,8.607395833333333,NA
2021-09-16,NA,9.853645833333333,NA
2021-09-17,NA,11.204166666666666,NA
2021-09-18,NA,12.76875,NA
2021-09-19,NA,12.985416666666667,NA
2021-09-20,NA,11.553125,NA
2021-09-21,NA,10.691666666666666,NA
2021-09-22,NA,10.908333333333333,NA
2021-09-23,NA,11.208333333333334,NA
2021-09-24,NA,11.869791666666666,NA
2021-09-25,NA,12.135416666666666,NA
2021-09-26,NA,13.246875000000001,NA
2021-09-27,NA,15.476041666666667,NA
2021-09-28,NA,16.433333333333334,NA
2021-09-29,NA,16.283333333333335,NA
2021-09-30,NA,16.38125,NA
2021-10-01,NA,15.760416666666666,NA
2021-10-02,NA,15.425,NA
2021-10-03,NA,15.423958333333333,NA
2021-10-04,NA,16.428125,NA
2021-10-05,NA,16.227083333333333,NA
2021-10-06,NA,15.665625,NA
2021-10-07,NA,15.936458333333333,NA
2021-10-08,NA,17.183333333333334,NA
2021-10-09,NA,17.653125,NA
2021-10-10,NA,16.99375,NA
2021-10-11,NA,16.707291666666666,NA
2021-10-12,NA,16.030208333333334,NA
2021-10-13,NA,15.930208333333333,NA
2021-10-14,NA,16.459375,NA
2021-10-15,NA,16.775,NA
2021-10-16,NA,20.21875,NA
2021-10-17,NA,22.90833333333333,NA
2021-10-18,NA,22.613541666666666,NA
2021-10-19,NA,22.13134328358209,NA
