date,mean_Temp,mean_discharge
2018-09-16,20.285416666666666,622.4166666666666
2018-09-17,20.39375,533.7708333333334
2018-09-18,20.29375,503.4166666666667
2018-09-19,20.360416666666666,464.53125
2018-09-20,20.378125,406.73958333333337
2018-09-21,20.49791666666667,340.53125
2018-09-22,20.610416666666666,267.36458333333337
2018-09-23,20.666666666666668,193.02083333333331
2018-09-24,NA,170.48958333333334
2018-09-25,NA,126.53645833333331
2018-09-26,NA,29.700000000000003
2018-09-27,NA,40.930208333333326
2018-09-28,20.738541666666666,67.56875000000001
2018-09-29,20.284375,57.10520833333333
2018-09-30,20.417708333333334,45.37291666666667
2018-10-01,20.854166666666668,35.58125
2018-10-02,21.554166666666667,26.973958333333332
2018-10-03,22.263541666666665,22.50208333333333
2018-10-04,21.432291666666668,22.52916666666667
2018-10-05,21.407291666666666,18.567708333333332
2018-10-06,21.439583333333335,15.936458333333333
2018-10-07,20.294791666666665,15.034375
2018-10-08,19.469791666666666,17.177083333333332
2018-10-09,19.520833333333332,17.320833333333333
2018-10-10,19.166666666666668,14.870833333333334
2018-10-11,19.272916666666667,13.380208333333332
2018-10-12,19.296875,12.928125
2018-10-13,19.738541666666666,11.738541666666666
2018-10-14,19.323958333333334,10.88125
2018-10-15,17.5875,9.831145833333334
2018-10-16,17.85,9.321770833333334
2018-10-17,17.938541666666666,9.394791666666666
2018-10-18,17.75,11.232291666666667
2018-10-19,18.116666666666667,11.333333333333334
2018-10-20,17.897916666666667,11.601041666666667
2018-10-21,17.605208333333334,11.809375
2018-10-22,17.988541666666666,10.840833333333334
2018-10-23,17.141666666666666,8.667604166666667
2018-10-24,17.354166666666668,6.853541666666667
2018-10-25,17.929166666666667,5.504479166666667
2018-10-26,18.089583333333334,4.785104166666667
2018-10-27,18.283333333333335,4.731979166666667
2018-10-28,17.844791666666666,4.561041666666666
2018-10-29,16.523958333333333,4.210833333333333
2018-10-30,15.336458333333333,4.0390625
2018-10-31,15.161458333333332,4.157604166666666
2018-11-01,17.167708333333334,6.7859375
2018-11-02,NA,7.402708333333333
2018-11-03,16.95625,6.0546875
2018-11-04,16.901041666666668,5.748541666666667
2018-11-05,16.836458333333333,6.1578125
2018-11-06,16.061458333333334,NA
2018-11-07,15.671875,NA
2018-11-08,14.541666666666666,6.575104166666667
2018-11-09,13.265625,NA
2018-11-10,12.098958333333334,5.8341666666666665
2018-11-11,11.263541666666667,5.081041666666667
2018-11-12,10.958333333333334,4.563958333333333
2018-11-13,11.085416666666667,NA
2018-11-14,10.460416666666667,3.9488541666666666
2018-11-15,10.303125,4.215
2018-11-16,9.854166666666666,8.0290625
2018-11-17,9.209375,10.878854166666667
2018-11-18,9.6375,13.821875
2018-11-19,9.884375,17.521874999999998
2018-11-20,9.921875,22.54375
2018-11-21,9.926041666666666,26.532291666666666
2018-11-22,10.927083333333334,46.34166666666667
2018-11-23,11.572916666666666,47.875
2018-11-24,12.790625,28.773958333333333
2018-11-25,13.623958333333333,14.459375000000001
2018-11-26,13.138541666666667,8.90625
2018-11-27,12.790625,6.154895833333333
2018-11-28,12.846875,6.068229166666667
2018-11-29,13.504166666666666,16.041770833333334
2018-11-30,12.959375,50.540625
2018-12-01,12.486458333333333,32.69479166666667
2018-12-02,11.7875,159.734375
2018-12-03,11.092708333333333,214.82291666666663
2018-12-04,10.576041666666667,74.43333333333332
2018-12-05,10.414583333333333,30.660416666666666
2018-12-06,10.822916666666666,28.830208333333335
2018-12-07,10.669791666666667,21.339583333333334
2018-12-08,10.679166666666667,14.068750000000001
2018-12-09,10.636458333333334,7.629895833333333
2018-12-10,10.383333333333333,4.833645833333334
2018-12-11,10.617708333333333,5.7247916666666665
2018-12-12,10.790625,NA
2018-12-13,10.66875,4.4331249999999995
2018-12-14,10.467708333333333,6.975416666666667
2018-12-15,10.951041666666667,10.541145833333333
2018-12-16,10.888541666666667,13.892708333333333
2018-12-17,NA,38.82727272727272
2018-12-18,NA,NA
2018-12-19,11.471875,120.17291666666657
2018-12-20,11.398958333333333,203.70208333333323
2018-12-21,11.696875,56.920833333333334
2018-12-22,11.496875,34.10104166666667
2018-12-23,11.030208333333333,NA
2018-12-24,11.385416666666666,21.104166666666664
2018-12-25,11.145833333333334,41.57291666666667
2018-12-26,10.758333333333333,38.68541666666667
2018-12-27,10.11875,26.0875
2018-12-28,9.314583333333333,18.181250000000002
2018-12-29,8.518749999999999,12.639062500000001
2018-12-30,8.561458333333333,9.398541666666667
2018-12-31,8.704166666666667,15.722916666666666
2019-01-01,7.427083333333333,12.616666666666667
2019-01-02,7.129166666666666,9.352916666666665
2019-01-03,7.266666666666667,7.268958333333334
2019-01-04,7.597916666666666,9.624166666666667
2019-01-05,7.597916666666666,17.66875
2019-01-06,7.554166666666666,29.451041666666665
2019-01-07,9.066666666666666,103.91458333333335
2019-01-08,8.910416666666666,204.27083333333337
2019-01-09,8.673958333333333,664.8020833333336
2019-01-10,9.728125,1007.6041666666666
2019-01-11,10.128125,1292.1875
2019-01-12,10.710416666666667,1656.6666666666665
2019-01-13,10.95,1661.9791666666665
2019-01-14,10.88125,1112.2604166666667
2019-01-15,10.65,445.8645833333335
2019-01-16,10.789583333333333,183.22916666666669
2019-01-17,11.166666666666666,634.7395833333333
2019-01-18,11.386458333333334,5083.75
2019-01-19,11.697916666666666,4708.645833333334
2019-01-20,12.184375,4079.2708333333335
2019-01-21,12.179166666666667,4015.3125
2019-01-22,11.614583333333334,4069.375
2019-01-23,10.998958333333333,4020.2083333333335
2019-01-24,10.772916666666667,4239.6875
2019-01-25,10.917708333333334,4116.25
2019-01-26,11.080208333333333,3844.1666666666665
2019-01-27,11.215625,3433.854166666667
2019-01-28,11.847916666666666,2898.020833333333
2019-01-29,12.107291666666667,2586.9791666666665
2019-01-30,12.757291666666667,2202.708333333333
2019-01-31,13.525,1607.2916666666665
2019-02-01,13.775,982.4479166666665
2019-02-02,13.269791666666666,573.65625
2019-02-03,12.794791666666667,724.9791666666666
2019-02-04,12.459375,1940.9375
2019-02-05,11.488541666666666,2907.8125
2019-02-06,10.643749999999999,3698.4375
2019-02-07,10.063541666666667,3528.2291666666665
2019-02-08,9.630208333333334,3382.2916666666665
2019-02-09,9.332291666666666,3414.7916666666665
2019-02-10,9.223958333333334,3458.8541666666665
2019-02-11,9.261458333333334,3390.5208333333335
2019-02-12,9.264583333333333,3269.7916666666665
2019-02-13,8.996875,3184.4791666666665
2019-02-14,9.347916666666666,5956.145833333336
2019-02-15,NA,21914.583333333325
2019-02-16,NA,NA
2019-02-17,NA,NA
2019-02-18,NA,49311.45833333333
2019-02-19,NA,34113.54166666667
2019-02-20,NA,21500
2019-02-21,NA,15223.958333333332
2019-02-22,NA,12705.208333333332
2019-02-23,8.453125,10651.875
2019-02-24,9.1,9073.020833333332
2019-02-25,9.4125,7898.125
2019-02-26,10.08125,7464.895833333333
2019-02-27,9.933333333333334,13336.979166666666
2019-02-28,10.503125,41402.08333333334
2019-03-01,10.890625,51286.458333333336
2019-03-02,10.852083333333333,60303.125
2019-03-03,10.590625,68617.70833333333
2019-03-04,10.904166666666667,62905.20833333333
2019-03-05,11.067708333333334,55652.08333333333
2019-03-06,10.905208333333334,50052.083333333336
2019-03-07,11.178125,56450
2019-03-08,11.551041666666666,59619.791666666664
2019-03-09,11.380208333333334,56284.375
2019-03-10,10.9125,55009.375
2019-03-11,10.980208333333334,54002.083333333336
2019-03-12,11.011458333333334,49602.08333333333
2019-03-13,10.540625,43929.16666666667
2019-03-14,10.654166666666667,36484.375
2019-03-15,11.057291666666666,29895.833333333336
2019-03-16,11.169791666666667,25765.625
2019-03-17,11.386458333333334,22797.916666666664
2019-03-18,11.816666666666666,19535.416666666664
2019-03-19,12.682291666666666,15590.625
2019-03-20,13.917708333333334,10881.770833333332
2019-03-21,NA,8412.916666666668
2019-03-22,NA,7406.666666666667
2019-03-23,14.911458333333334,6527.708333333333
2019-03-24,15.091666666666667,6143.541666666667
2019-03-25,NA,5624.791666666667
2019-03-26,14.655208333333334,5570.833333333333
2019-03-27,15.546875,5446.458333333333
2019-03-28,14.973958333333334,5682.1875
2019-03-29,14.021875,7831.979166666666
2019-03-30,13.272916666666667,15240.625
2019-03-31,13.063541666666667,17023.958333333332
2019-04-01,13.491666666666667,14978.125
2019-04-02,13.665625,10487.604166666668
2019-04-03,15.142708333333333,6883.333333333334
2019-04-04,15.044791666666667,7594.0625
2019-04-05,13.748958333333333,11142.8125
2019-04-06,13.441666666666666,13769.791666666668
2019-04-07,13.603125,17314.583333333336
2019-04-08,13.558333333333334,19450
2019-04-09,13.257291666666667,20072.916666666668
2019-04-10,13.253124999999999,18408.333333333332
2019-04-11,13.230208333333334,17717.708333333332
2019-04-12,13.044791666666667,17468.75
2019-04-13,13.134375,18539.583333333332
2019-04-14,13.305208333333333,18000
2019-04-15,13.226041666666667,16812.5
2019-04-16,12.798958333333333,14921.875
2019-04-17,13.333333333333334,12607.291666666668
2019-04-18,13.75625,8837.395833333332
2019-04-19,16.11875,5361.354166666666
2019-04-20,18.005208333333332,3391.25
2019-04-21,19.56875,2256.5625
2019-04-22,NA,1954.0625
2019-04-23,NA,1741.7708333333335
2019-04-24,22.81875,1516.4583333333335
2019-04-25,NA,NA
2019-04-26,NA,1163.4375
2019-04-27,23.333333333333332,1080.65625
2019-04-28,22.541666666666668,797.6666666666667
2019-04-29,NA,721.2083333333333
2019-04-30,NA,630.0208333333334
2019-05-01,NA,559.6145833333333
2019-05-02,21.966666666666665,368.53125
2019-05-03,22.253125,307.25
2019-05-04,21.739583333333332,171.08333333333337
2019-05-05,21.25,123.57291666666666
2019-05-06,20.792708333333334,109.91666666666667
2019-05-07,20.507291666666667,119.36458333333334
2019-05-08,20.926041666666666,109.17083333333332
2019-05-09,21.483333333333334,114.78125
2019-05-10,21.472916666666666,131.14583333333334
2019-05-11,21.454166666666666,NA
2019-05-12,21.6625,114.42708333333334
2019-05-13,21.634375,106.3125
2019-05-14,21.354166666666668,98.88229166666666
2019-05-15,20.664583333333333,100.48333333333333
2019-05-16,19.098958333333332,153.38541666666666
2019-05-17,18.780208333333334,156.89583333333334
2019-05-18,19.294791666666665,286.09375
2019-05-19,17.5625,615.4166666666666
2019-05-20,16.701041666666665,974.5833333333335
2019-05-21,17.014583333333334,1502.2916666666665
2019-05-22,17.139583333333334,1520.5208333333333
2019-05-23,18.375,1522.2916666666667
2019-05-24,19.371875,1389.8958333333333
2019-05-25,20.1,1128.6666666666665
2019-05-26,20.319791666666667,778.4270833333333
2019-05-27,20.086458333333333,665.5
2019-05-28,20.915625,NA
2019-05-29,21.783333333333335,662.3645833333334
2019-05-30,22.342708333333334,590.7395833333334
2019-05-31,22.653125,465.01041666666663
2019-06-01,23.579166666666666,436.13541666666663
2019-06-02,24.440625,596.5833333333333
2019-06-03,24.759375,678.09375
2019-06-04,25.159375,627.4375
2019-06-05,26.109375,452.34375
2019-06-06,26.405208333333334,226.75
2019-06-07,25.745833333333334,250.0625
2019-06-08,24.51875,244.35416666666663
2019-06-09,23.439583333333335,271.39583333333337
2019-06-10,23.929166666666667,208.61458333333337
2019-06-11,24.958333333333332,126.35416666666666
2019-06-12,26.039583333333333,84.040625
2019-06-13,26.119791666666668,57.83854166666667
2019-06-14,25.271875,50.92395833333333
2019-06-15,24.60729166666667,46.890625
2019-06-16,23.957291666666666,44.63645833333334
2019-06-17,24.075,46.909375000000004
2019-06-18,25.161458333333332,44.876041666666666
2019-06-19,26.113541666666666,44.75625
2019-06-20,NA,45.76770833333333
2019-06-21,NA,30.76354166666667
2019-06-22,NA,26.657291666666666
2019-06-23,NA,29.066666666666666
2019-06-24,NA,25.420833333333334
2019-06-25,NA,23.721875
2019-06-26,NA,23.765625
2019-06-27,NA,22.434375
2019-06-28,NA,20.0375
2019-06-29,NA,22.359375
2019-06-30,NA,24.01354166666667
2019-07-01,NA,25.57894736842105
2019-07-02,NA,26.95625
2019-07-03,24.920833333333334,23.958333333333332
2019-07-04,24.705208333333335,21.384375
2019-07-05,25.323958333333334,20.604166666666668
2019-07-06,25.723958333333332,18.491666666666667
2019-07-07,24.844791666666666,18.607291666666665
2019-07-08,23.828125,22.395833333333332
2019-07-09,23.819791666666667,23.958333333333332
2019-07-10,24.383333333333333,20.289583333333333
2019-07-11,25.034375,19.397916666666667
2019-07-12,25.651041666666668,22.380208333333332
2019-07-13,26.134375,21.59375
2019-07-14,26.201041666666665,20.535416666666666
2019-07-15,26.37708333333333,21.921875
2019-07-16,26.4875,32.21145833333333
2019-07-17,26.073958333333334,37.34166666666667
2019-07-18,26.491666666666667,40.521875
2019-07-19,25.373958333333334,26.1125
2019-07-20,24.823958333333334,25.15625
2019-07-21,25.06458333333333,21.099999999999998
2019-07-22,25.513541666666665,20.780208333333334
2019-07-23,26.220833333333335,17.246875000000003
2019-07-24,26.06458333333333,16.1
2019-07-25,27.285416666666666,16.31875
2019-07-26,26.071875,16.851041666666667
2019-07-27,26.107291666666665,20.836458333333333
2019-07-28,27.846875,20.204166666666666
2019-07-29,27.217708333333334,23.098958333333332
2019-07-30,25.873958333333334,21.05
2019-07-31,25.189583333333335,17.982291666666665
2019-08-01,25.128125,16.017708333333335
2019-08-02,25.49375,16.592708333333334
2019-08-03,26.088541666666668,17.6125
2019-08-04,26.032291666666666,16.945833333333333
2019-08-05,25.875,18.525
2019-08-06,26.248958333333334,17.338541666666668
2019-08-07,25.195833333333333,15.03125
2019-08-08,24.907291666666666,13.091666666666667
2019-08-09,24.748958333333334,22.647916666666667
2019-08-10,24.228125,NA
2019-08-11,24.6,21.273958333333333
2019-08-12,25.753125,17.286458333333332
2019-08-13,26.314583333333335,16.963541666666664
2019-08-14,26.203125,19.83125
2019-08-15,26.959375,19.295833333333334
2019-08-16,27.939583333333335,NA
2019-08-17,27.340625,NA
2019-08-18,25.839583333333334,16.375
2019-08-19,24.969791666666666,15.863541666666666
2019-08-20,24.067708333333332,17.052083333333332
2019-08-21,24.414583333333333,20.7875
2019-08-22,25.394791666666666,19.264583333333334
2019-08-23,26.928125,16.7
2019-08-24,26.01875,20.345833333333335
2019-08-25,25.967708333333334,21.596875
2019-08-26,25.99375,27.456249999999997
2019-08-27,26.109375,205.09375
2019-08-28,25.764583333333334,384.19791666666663
2019-08-29,25.386458333333334,558.6770833333333
2019-08-30,25.132291666666667,625.375
2019-08-31,25.05,606.84375
2019-09-01,25.038541666666667,602.3854166666666
2019-09-02,24.960416666666667,588.40625
2019-09-03,24.684375,585.5416666666666
2019-09-04,24.426041666666666,657.65625
2019-09-05,24.363541666666666,703
2019-09-06,23.747916666666665,754.2291666666666
2019-09-07,23.578125,702.71875
2019-09-08,22.9375,700.46875
2019-09-09,22.77916666666667,702.2291666666666
2019-09-10,22.427083333333332,670.4895833333334
2019-09-11,22.003125,696.1145833333334
2019-09-12,22.025,710.8229166666666
2019-09-13,22.070833333333333,720.875
2019-09-14,22.353125,705.8229166666666
2019-09-15,22.55,663.46875
2019-09-16,22.191666666666666,631.1354166666666
2019-09-17,22.096875,593.84375
2019-09-18,21.864583333333332,659.0729166666666
2019-09-19,21.341666666666665,624.7708333333333
2019-09-20,21.147916666666667,384.5
2019-09-21,20.960416666666667,120.26875000000001
2019-09-22,21.011458333333334,68.57083333333333
2019-09-23,21.344791666666666,59.471875
2019-09-24,21.133333333333333,32.740625
2019-09-25,21.902083333333334,66.28125
2019-09-26,22.39375,58.81875
2019-09-27,23.396875,54.70104166666667
2019-09-28,21.997916666666665,50.155208333333334
2019-09-29,20.563541666666666,46.59375
2019-09-30,19.733333333333334,46.99166666666667
2019-10-01,NA,46.360416666666666
2019-10-02,18.455208333333335,30.107291666666665
2019-10-03,18.707291666666666,26.465625
2019-10-04,18.873958333333334,26.090625
2019-10-05,18.051041666666666,39.275000000000006
2019-10-06,18.063541666666666,46.096875000000004
2019-10-07,18.489583333333332,30.136458333333334
2019-10-08,19.240625,24.829166666666666
2019-10-09,19.705208333333335,23.21875
2019-10-10,18.138541666666665,41.88541666666667
2019-10-11,15.50625,23.221874999999997
2019-10-12,16.148958333333333,16.3375
2019-10-13,NA,12.483333333333333
2019-10-14,NA,11.514583333333333
2019-10-15,NA,10.958333333333334
2019-10-16,NA,10.585416666666667
2019-10-17,NA,11.796875
2019-10-18,NA,11.836458333333333
2019-10-19,NA,11.392708333333333
2019-10-20,NA,10.98125
2019-10-21,NA,10.364583333333334
2019-10-22,NA,9.760416666666666
2019-10-23,NA,9.5275
2019-10-24,NA,9.1232291666666665
2019-10-25,NA,8.9125
2019-10-26,NA,9.706770833333334
2019-10-27,NA,10.096770833333332
2019-10-28,NA,9.523125
2019-10-29,NA,9.8609375
2019-10-30,13.090625,9.497916666666667
2019-10-31,13.081249999999999,9.670833333333334
2019-11-01,13.229166666666666,10.791666666666666
2019-11-02,13.5375,11.834375
2019-11-03,13.583333333333334,10.998958333333333
2019-11-04,13.330208333333333,10.683333333333334
2019-11-05,14.536458333333334,10.361979166666666
2019-11-06,14.994791666666666,10.038541666666665
2019-11-07,15.536458333333334,11.408333333333333
2019-11-08,15.778125,15.242708333333333
2019-11-09,15.552083333333334,15.270833333333334
2019-11-10,15.713541666666666,13.936458333333334
2019-11-11,15.75625,13.922916666666667
2019-11-12,15.547916666666667,13.969791666666667
2019-11-13,15.423958333333333,12.645833333333334
2019-11-14,15.889583333333334,12.298958333333333
2019-11-15,15.371875,12.479166666666668
2019-11-16,15.790625,17.441666666666666
2019-11-17,15.471875,18.707291666666666
2019-11-18,15.483333333333334,18.852083333333333
2019-11-19,15.608333333333334,20.14375
2019-11-20,15.3625,24.729166666666668
2019-11-21,14.130208333333334,25.02916666666667
2019-11-22,13.4625,23.233333333333334
2019-11-23,13.453125,22.795833333333334
2019-11-24,13.326041666666667,22.238541666666666
2019-11-25,12.978125,22.007291666666667
2019-11-26,NA,26.75978260869565
2019-11-27,NA,32.453125
2019-11-28,NA,30.545833333333334
2019-11-29,NA,30.133333333333333
2019-11-30,NA,29.979166666666668
2019-12-01,NA,202.28333333333336
2019-12-02,NA,602.1041666666666
2019-12-03,NA,505.2291666666669
2019-12-04,NA,133.94791666666666
2019-12-05,NA,94.36979166666667
2019-12-06,NA,71.91458333333333
2019-12-07,NA,72.57291666666666
2019-12-08,NA,69.77604166666667
2019-12-09,NA,73.62083333333334
2019-12-10,NA,121.725
2019-12-11,NA,106.07291666666666
2019-12-12,NA,81.99583333333334
2019-12-13,NA,70.090625
2019-12-14,NA,66.171875
2019-12-15,NA,63.55625
2019-12-16,NA,62.15
2019-12-17,NA,58.675
2019-12-18,NA,57.640625
2019-12-19,NA,58.66875
2019-12-20,NA,56.956250000000004
2019-12-21,NA,56.3125
2019-12-22,NA,58.271875
2019-12-23,NA,68.1375
2019-12-24,NA,65.34166666666667
2019-12-25,NA,64.49375
2019-12-26,NA,62.90625
2019-12-27,NA,61.75625
2019-12-28,NA,60.64375
2019-12-29,NA,58.72604166666667
2019-12-30,NA,58.95729166666666
2019-12-31,NA,60.825
2020-01-01,NA,61.81875
2020-01-02,NA,63.675
2020-01-03,NA,66.20833333333333
2020-01-04,NA,65.10625
2020-01-05,NA,61.8125
2020-01-06,NA,59.37291666666667
2020-01-07,NA,58.609375
2020-01-08,NA,57.303125
2020-01-09,NA,68.47395833333334
2020-01-10,NA,107.60312499999999
2020-01-11,NA,74.96979166666667
2020-01-12,NA,69.38958333333333
2020-01-13,NA,69.79791666666667
2020-01-14,NA,58.563541666666666
2020-01-15,NA,52.098958333333336
2020-01-16,NA,54.01979166666667
2020-01-17,NA,71.15208333333334
2020-01-18,NA,71.54583333333333
2020-01-19,NA,68.39166666666667
2020-01-20,NA,73.38020833333333
2020-01-21,NA,74.54166666666667
2020-01-22,NA,70.49479166666667
2020-01-23,NA,77.090625
2020-01-24,NA,91.46666666666667
2020-01-25,NA,92.959375
2020-01-26,NA,97.8625
2020-01-27,NA,90.921875
2020-01-28,NA,84.721875
2020-01-29,NA,132.79375000000002
2020-01-30,NA,169.90625
2020-01-31,NA,135.58333333333334
2020-02-01,NA,134.72916666666666
2020-02-02,NA,133.55208333333334
2020-02-03,NA,127.16666666666667
2020-02-04,NA,150.26041666666666
2020-02-05,NA,145.75
2020-02-06,NA,117.58333333333334
2020-02-07,NA,117.44791666666666
2020-02-08,NA,176.77083333333334
2020-02-09,NA,128.25
2020-02-10,NA,100.76666666666667
2020-02-11,NA,106.09791666666668
2020-02-12,NA,151.33333333333331
2020-02-13,NA,148.32291666666666
2020-02-14,NA,130.625
2020-02-15,NA,116.84375
2020-02-16,NA,109.55208333333333
2020-02-17,NA,99.846875
2020-02-18,NA,92.06666666666666
2020-02-19,NA,89.48020833333334
2020-02-20,NA,87.38854166666667
2020-02-21,NA,84.18854166666667
2020-02-22,NA,79.00104166666667
2020-02-23,NA,77.41562499999999
2020-02-24,NA,74.76875
2020-02-25,NA,74.16145833333333
2020-02-26,NA,77.38645833333334
2020-02-27,NA,77.303125
2020-02-28,NA,73.69270833333333
2020-02-29,NA,72.83541666666666
2020-03-01,NA,75.83229166666666
2020-03-02,NA,74.28645833333333
2020-03-03,NA,76.40416666666667
2020-03-04,NA,79.91875
2020-03-05,NA,76.45104166666667
2020-03-06,NA,55.07604166666667
2020-03-07,NA,44.665625
2020-03-08,NA,43.36875
2020-03-09,NA,42.202083333333334
2020-03-10,NA,42.103125
2020-03-11,NA,42.028125
2020-03-12,NA,42.62291666666667
2020-03-13,NA,41.803125
2020-03-14,NA,41.65833333333333
2020-03-15,NA,44.880208333333336
2020-03-16,NA,50.255208333333336
2020-03-17,NA,47.73854166666667
2020-03-18,NA,42.28958333333333
2020-03-19,NA,41.11145833333333
2020-03-20,NA,40.13229166666667
2020-03-21,NA,43.21666666666667
2020-03-22,NA,46.01354166666666
2020-03-23,NA,46.139583333333334
2020-03-24,NA,45.266666666666666
2020-03-25,NA,42.371875
2020-03-26,NA,40.80208333333333
2020-03-27,NA,37.815625
2020-03-28,NA,36.954166666666666
2020-03-29,NA,38.99375
2020-03-30,NA,31.808333333333334
2020-03-31,NA,27.392708333333335
2020-04-01,NA,37.38333333333333
2020-04-02,NA,38.19479166666667
2020-04-03,NA,33.99583333333334
2020-04-04,NA,31.24375
2020-04-05,NA,31.85
2020-04-06,NA,33.655208333333334
2020-04-07,NA,36.177083333333336
2020-04-08,NA,45.58125
2020-04-09,NA,44.609375
2020-04-10,NA,41.020833333333336
2020-04-11,NA,37.396875
2020-04-12,NA,35.67395833333333
2020-04-13,NA,33.532291666666666
2020-04-14,NA,31.777083333333334
2020-04-15,NA,30.430208333333333
2020-04-16,NA,30.125
2020-04-17,NA,30.18958333333333
2020-04-18,NA,29.4875
2020-04-19,NA,30.439583333333335
2020-04-20,NA,29.864583333333332
2020-04-21,NA,29.660416666666666
2020-04-22,NA,29.414583333333333
2020-04-23,NA,28.225
2020-04-24,NA,28.04375
2020-04-25,NA,28.70625
2020-04-26,NA,29.730208333333334
2020-04-27,NA,30.020833333333332
2020-04-28,NA,29.646875
2020-04-29,NA,30.877083333333335
2020-04-30,NA,29.288541666666667
2020-05-01,NA,24.819791666666667
2020-05-02,NA,24.288541666666667
2020-05-03,NA,25.571875
2020-05-04,NA,27.61145833333333
2020-05-05,NA,27.046875
2020-05-06,NA,29.675
2020-05-07,NA,28.908333333333335
2020-05-08,NA,29.84166666666667
2020-05-09,NA,29.225
2020-05-10,NA,NA
2020-05-11,NA,28.116666666666667
2020-05-12,NA,28.833333333333332
2020-05-13,NA,28.665625
2020-05-14,NA,28.28229166666667
2020-05-15,NA,30.054166666666667
2020-05-16,NA,28.875
2020-05-17,NA,30.375
2020-05-18,NA,31.741666666666667
2020-05-19,NA,30.598958333333332
2020-05-20,NA,31.520833333333332
2020-05-21,NA,31.895833333333332
2020-05-22,NA,30.766666666666666
2020-05-23,NA,29.604166666666668
2020-05-24,NA,28.75625
2020-05-25,NA,29.090625
2020-05-26,NA,26.8125
2020-05-27,NA,23.686458333333334
2020-05-28,NA,NA
2020-05-29,NA,23.233333333333334
2020-05-30,NA,29.776041666666668
2020-05-31,NA,27.823958333333334
2020-06-01,NA,26.225
2020-06-02,NA,25.203125
2020-06-03,NA,24.56875
2020-06-04,NA,15.41875
2020-06-05,NA,NA
2020-06-06,NA,11.902083333333334
2020-06-07,NA,11.084375
2020-06-08,NA,13.338541666666666
2020-06-09,NA,15.189583333333333
2020-06-10,NA,14.33125
2020-06-11,NA,16.822916666666668
2020-06-12,NA,19.919791666666665
2020-06-13,NA,19.178125
2020-06-14,NA,19.776041666666668
2020-06-15,NA,22.315625
2020-06-16,NA,23.170833333333334
2020-06-17,NA,24.584375
2020-06-18,NA,23.96666666666667
2020-06-19,NA,20.28125
2020-06-20,NA,NA
2020-06-21,NA,18.284375
2020-06-22,NA,17.81875
2020-06-23,NA,16.745833333333334
2020-06-24,NA,14.965625000000001
2020-06-25,NA,15.380208333333334
2020-06-26,NA,14.869791666666668
2020-06-27,NA,14.275
2020-06-28,NA,12.648958333333333
2020-06-29,NA,13.971874999999999
2020-06-30,NA,17.89375
2020-07-01,NA,20.6375
2020-07-02,NA,21.59583333333333
2020-07-03,NA,22.278125
2020-07-04,NA,22.1125
2020-07-05,NA,22.983333333333334
2020-07-06,NA,21.986458333333335
2020-07-07,NA,23.416666666666668
2020-07-08,NA,23.17395833333333
2020-07-09,NA,22.176041666666666
2020-07-10,NA,20.44375
2020-07-11,NA,20.240624999999998
2020-07-12,NA,20.259375000000002
2020-07-13,NA,21.367708333333333
2020-07-14,NA,21.815625
2020-07-15,NA,21.224999999999998
2020-07-16,NA,21.819791666666667
2020-07-17,NA,22.108333333333334
2020-07-18,NA,23.548958333333335
2020-07-19,NA,23.26875
2020-07-20,NA,20.364583333333332
2020-07-21,NA,18.967708333333334
2020-07-22,NA,21.49375
2020-07-23,NA,20.958333333333332
2020-07-24,NA,18.302083333333332
2020-07-25,NA,18.291666666666668
2020-07-26,NA,19.598958333333332
2020-07-27,NA,20.772916666666667
2020-07-28,NA,23.109375
2020-07-29,NA,23.696875
2020-07-30,NA,22.45
2020-07-31,NA,22.136458333333334
2020-08-01,NA,21.2375
2020-08-02,NA,22.224999999999998
2020-08-03,NA,20.1875
2020-08-04,NA,15.857291666666667
2020-08-05,NA,13.969791666666667
2020-08-06,NA,12.827083333333334
2020-08-07,NA,14.356250000000001
2020-08-08,NA,13.833333333333334
2020-08-09,NA,12.953125
2020-08-10,NA,15.959375
2020-08-11,NA,19.507291666666667
2020-08-12,NA,19.192708333333332
2020-08-13,NA,18.50625
2020-08-14,NA,22.044791666666665
2020-08-15,NA,22.022916666666667
2020-08-16,NA,18.265625
2020-08-17,NA,16.609375
2020-08-18,NA,16.852083333333333
2020-08-19,NA,15.517708333333333
2020-08-20,NA,15.0875
2020-08-21,NA,16.429166666666667
2020-08-22,NA,18.277083333333334
2020-08-23,NA,16.754166666666666
2020-08-24,NA,15.135416666666668
2020-08-25,NA,13.172916666666667
2020-08-26,NA,12.25
2020-08-27,NA,12.008333333333333
2020-08-28,NA,12.291666666666666
2020-08-29,NA,17.414583333333336
2020-08-30,NA,21.3375
2020-08-31,NA,23.534375
2020-09-01,NA,25.62708333333333
2020-09-02,NA,67.50729166666666
2020-09-03,NA,56.0875
2020-09-04,NA,24.364583333333336
2020-09-05,NA,26.23854166666667
2020-09-06,NA,55.128125
2020-09-07,NA,50.12916666666667
2020-09-08,NA,26.98541666666667
2020-09-09,NA,16.371875
2020-09-10,NA,17.469791666666666
2020-09-11,NA,22.629166666666666
2020-09-12,NA,51.286458333333336
2020-09-13,NA,51.86666666666667
2020-09-14,NA,32.03541666666666
2020-09-15,NA,18.558333333333334
2020-09-16,NA,19.858333333333334
2020-09-17,NA,44.60833333333333
2020-09-18,NA,66.81979166666667
