dateTime,mean_Temp,mean_discharge
1991-03-09T03:00:00Z,NA,877
1991-03-09T04:00:00Z,NA,838
1991-03-09T05:00:00Z,NA,800
1991-03-09T06:00:00Z,NA,764
1991-03-09T07:00:00Z,NA,729.25
1991-03-25T08:00:00Z,NA,328.25
1991-03-25T09:00:00Z,NA,341.25
1991-03-25T10:00:00Z,NA,375
1991-03-25T11:00:00Z,NA,429.75
1991-03-25T12:00:00Z,NA,499.25
1991-03-25T13:00:00Z,NA,587
1991-03-25T14:00:00Z,NA,693.25
1991-03-25T15:00:00Z,NA,810
1991-03-25T16:00:00Z,NA,925.25
1991-03-25T17:00:00Z,NA,1057.5
1991-03-25T18:00:00Z,NA,1185
1991-03-25T19:00:00Z,NA,1317.5
1991-03-25T20:00:00Z,NA,1452.5
1991-03-25T21:00:00Z,NA,1580
1991-03-25T22:00:00Z,NA,1680
1991-03-25T23:00:00Z,NA,1782.5
1991-03-26T00:00:00Z,NA,1870
1991-03-26T01:00:00Z,NA,1947.5
1991-03-26T02:00:00Z,NA,2000
1991-03-26T03:00:00Z,NA,2045
1991-03-26T04:00:00Z,NA,2080
1991-03-26T05:00:00Z,NA,2110
1991-03-26T06:00:00Z,NA,2137.5
1991-03-26T07:00:00Z,NA,2175
1991-03-26T08:00:00Z,NA,2230
1991-03-26T09:00:00Z,NA,2295
1991-03-26T10:00:00Z,NA,2355
1991-03-26T11:00:00Z,NA,2422.5
1991-03-26T12:00:00Z,NA,2490
1991-03-26T13:00:00Z,NA,2545
1991-03-26T14:00:00Z,NA,2590
1991-03-26T15:00:00Z,NA,2632.5
1991-03-26T16:00:00Z,NA,2675
1991-03-26T17:00:00Z,NA,2715
1991-03-26T18:00:00Z,NA,2735
1991-03-26T19:00:00Z,NA,2770
1991-03-26T20:00:00Z,NA,2800
1991-03-26T21:00:00Z,NA,2817.5
1991-03-26T22:00:00Z,NA,2845
1991-03-26T23:00:00Z,NA,2880
1991-03-27T00:00:00Z,NA,2927.5
1991-03-27T01:00:00Z,NA,2970
1991-03-27T02:00:00Z,NA,3015
1991-03-27T03:00:00Z,NA,3052.5
1991-03-27T04:00:00Z,NA,3085
1991-03-27T05:00:00Z,NA,3110
1991-03-27T06:00:00Z,NA,3135
1991-03-27T07:00:00Z,NA,3147.5
1991-03-27T08:00:00Z,NA,3160
1991-03-27T09:00:00Z,NA,3160
1991-03-27T10:00:00Z,NA,3160
1991-03-27T11:00:00Z,NA,3160
1991-03-27T12:00:00Z,NA,3160
1991-03-27T13:00:00Z,NA,3160
1991-03-27T14:00:00Z,NA,3150
1991-03-27T15:00:00Z,NA,3150
1991-03-27T16:00:00Z,NA,3152.5
1991-03-27T17:00:00Z,NA,3160
1991-03-27T18:00:00Z,NA,3160
1991-03-27T19:00:00Z,NA,3160
1991-03-27T20:00:00Z,NA,3160
1991-03-27T21:00:00Z,NA,3160
1991-03-27T22:00:00Z,NA,3160
1991-03-27T23:00:00Z,NA,3170
1991-03-28T00:00:00Z,NA,3170
1991-03-28T01:00:00Z,NA,3170
1991-03-28T02:00:00Z,NA,3167.5
1991-03-28T03:00:00Z,NA,3160
1991-03-28T04:00:00Z,NA,3160
1991-03-28T05:00:00Z,NA,3160
1991-03-28T06:00:00Z,NA,3160
1991-03-28T07:00:00Z,NA,3150
1991-03-28T08:00:00Z,NA,3150
1991-03-28T09:00:00Z,NA,3142.5
1991-03-28T10:00:00Z,NA,3140
1991-03-28T11:00:00Z,NA,3135
1991-03-28T12:00:00Z,NA,3122.5
1991-03-28T13:00:00Z,NA,3112.5
1991-03-28T14:00:00Z,NA,3110
1991-03-28T15:00:00Z,NA,3100
1991-03-28T16:00:00Z,NA,3090
1991-03-28T17:00:00Z,NA,3080
1991-03-28T18:00:00Z,NA,3080
1991-03-28T19:00:00Z,NA,3075
1991-03-28T20:00:00Z,NA,3070
1991-03-28T21:00:00Z,NA,3057.5
1991-03-28T22:00:00Z,NA,3042.5
1991-03-28T23:00:00Z,NA,3035
1991-03-29T00:00:00Z,NA,3025
1991-03-29T01:00:00Z,NA,3015
1991-03-29T02:00:00Z,NA,3005
1991-03-29T03:00:00Z,NA,2995
1991-03-29T04:00:00Z,NA,2975
1991-03-29T05:00:00Z,NA,2965
1991-03-29T06:00:00Z,NA,2960
1991-03-29T07:00:00Z,NA,2957.5
1991-03-29T08:00:00Z,NA,2945
1991-03-29T09:00:00Z,NA,2940
1991-03-29T10:00:00Z,NA,2930
1991-03-29T11:00:00Z,NA,2930
1991-03-29T12:00:00Z,NA,2917.5
1991-03-29T13:00:00Z,NA,2910
1991-03-29T14:00:00Z,NA,2910
1991-03-29T15:00:00Z,NA,2900
1991-03-29T16:00:00Z,NA,2900
1991-03-29T17:00:00Z,NA,2885
1991-03-29T18:00:00Z,NA,2877.5
1991-03-29T19:00:00Z,NA,2865
1991-03-29T20:00:00Z,NA,2860
1991-03-29T21:00:00Z,NA,2850
1991-03-29T22:00:00Z,NA,2842.5
1991-03-29T23:00:00Z,NA,2840
1991-03-30T00:00:00Z,NA,2835
1991-03-30T01:00:00Z,NA,2827.5
1991-03-30T02:00:00Z,NA,2812.5
1991-03-30T03:00:00Z,NA,2807.5
1991-03-30T04:00:00Z,NA,2797.5
1991-03-30T05:00:00Z,NA,2775
1991-03-30T06:00:00Z,NA,2762.5
1991-03-30T07:00:00Z,NA,2750
1991-03-30T08:00:00Z,NA,2735
1991-03-30T09:00:00Z,NA,2717.5
1991-03-30T10:00:00Z,NA,2700
1991-03-30T11:00:00Z,NA,2677.5
1991-03-30T12:00:00Z,NA,2655
1991-03-30T13:00:00Z,NA,2632.5
1991-03-30T14:00:00Z,NA,2607.5
1991-03-30T15:00:00Z,NA,2577.5
1991-03-30T16:00:00Z,NA,2547.5
1991-03-30T17:00:00Z,NA,2517.5
1991-03-30T18:00:00Z,NA,2480
1991-03-30T19:00:00Z,NA,2445
1991-03-30T20:00:00Z,NA,2407.5
1991-03-30T21:00:00Z,NA,2370
1991-03-30T22:00:00Z,NA,2327.5
1991-03-30T23:00:00Z,NA,2290
1991-03-31T00:00:00Z,NA,2245
1991-03-31T01:00:00Z,NA,2202.5
1991-03-31T02:00:00Z,NA,2157.5
1991-03-31T03:00:00Z,NA,2112.5
1991-03-31T04:00:00Z,NA,2065
1991-03-31T05:00:00Z,NA,2020
1991-03-31T06:00:00Z,NA,1975
1991-03-31T07:00:00Z,NA,1930
1991-03-31T08:00:00Z,NA,1885
1991-03-31T09:00:00Z,NA,1837.5
1991-03-31T10:00:00Z,NA,1792.5
1991-03-31T11:00:00Z,NA,1747.5
1991-03-31T12:00:00Z,NA,1700
1991-03-31T13:00:00Z,NA,1655
1991-03-31T14:00:00Z,NA,1607.5
1991-03-31T15:00:00Z,NA,1565
1991-03-31T16:00:00Z,NA,1520
1991-03-31T17:00:00Z,NA,1475
1991-03-31T18:00:00Z,NA,1427.5
1991-03-31T19:00:00Z,NA,1382.5
1991-03-31T20:00:00Z,NA,1337.5
1991-03-31T21:00:00Z,NA,1295
1991-03-31T22:00:00Z,NA,1252.5
1991-03-31T23:00:00Z,NA,1215
1991-04-01T00:00:00Z,NA,1177.5
1991-04-01T01:00:00Z,NA,1142.5
1991-04-01T02:00:00Z,NA,1110
1991-04-01T03:00:00Z,NA,1077.5
1991-04-01T04:00:00Z,NA,1045
1991-04-01T05:00:00Z,NA,1017.5
1991-04-01T06:00:00Z,NA,989.5
1991-04-01T07:00:00Z,NA,963.25
1992-02-15T08:00:00Z,NA,1762.5
1992-02-15T09:00:00Z,NA,1792.5
1992-02-15T10:00:00Z,NA,1815
1992-02-15T11:00:00Z,NA,1837.5
1992-02-15T12:00:00Z,NA,1857.5
1992-02-15T13:00:00Z,NA,1882.5
1992-02-15T14:00:00Z,NA,1902.5
1992-02-15T15:00:00Z,NA,1920
1992-02-15T16:00:00Z,NA,1940
1992-02-15T17:00:00Z,NA,1962.5
1992-02-15T18:00:00Z,NA,1980
1992-02-15T19:00:00Z,NA,1995
1992-02-15T20:00:00Z,NA,2007.5
1992-02-15T21:00:00Z,NA,2020
1992-02-15T22:00:00Z,NA,2032.5
1992-02-15T23:00:00Z,NA,2040
1992-02-16T00:00:00Z,NA,2042.5
1992-02-16T01:00:00Z,NA,2060
1992-02-16T02:00:00Z,NA,2087.5
1992-02-16T03:00:00Z,NA,2107.5
1992-02-16T04:00:00Z,NA,2125
1992-02-16T05:00:00Z,NA,2150
1992-02-16T06:00:00Z,NA,2180
1992-02-16T07:00:00Z,NA,2207.5
1992-02-16T08:00:00Z,NA,2232.5
1992-02-16T09:00:00Z,NA,2265
1992-02-16T10:00:00Z,NA,2302.5
1992-02-16T11:00:00Z,NA,2330
1992-02-16T12:00:00Z,NA,2355
1992-02-16T13:00:00Z,NA,2405
1992-02-16T14:00:00Z,NA,2472.5
1992-02-16T15:00:00Z,NA,2505
1992-02-16T16:00:00Z,NA,2512.5
1992-02-16T17:00:00Z,NA,2527.5
1992-02-16T18:00:00Z,NA,2530
1992-02-16T19:00:00Z,NA,2530
1992-02-16T20:00:00Z,NA,2530
1992-02-16T21:00:00Z,NA,2532.5
1992-02-16T22:00:00Z,NA,2540
1992-02-16T23:00:00Z,NA,2540
1992-02-17T00:00:00Z,NA,2530
1992-02-17T01:00:00Z,NA,2530
1992-02-17T02:00:00Z,NA,2515
1992-02-17T03:00:00Z,NA,2510
1992-02-17T04:00:00Z,NA,2500
1992-02-17T05:00:00Z,NA,2490
1992-02-17T06:00:00Z,NA,2480
1992-02-17T07:00:00Z,NA,2475
1992-02-17T08:00:00Z,NA,2467.5
1992-02-17T09:00:00Z,NA,2455
1992-02-17T10:00:00Z,NA,2450
1992-02-17T11:00:00Z,NA,2450
1992-02-17T12:00:00Z,NA,2450
1992-02-17T13:00:00Z,NA,2450
1992-02-17T14:00:00Z,NA,2442.5
1992-02-17T15:00:00Z,NA,2440
1992-02-17T16:00:00Z,NA,2440
1992-02-17T17:00:00Z,NA,2447.5
1992-02-17T18:00:00Z,NA,2450
1992-02-17T19:00:00Z,NA,2450
1992-02-17T20:00:00Z,NA,2450
1992-02-17T21:00:00Z,NA,2442.5
1992-02-17T22:00:00Z,NA,2440
1992-02-17T23:00:00Z,NA,2440
1992-02-18T00:00:00Z,NA,2440
1992-02-18T01:00:00Z,NA,2440
1992-02-18T02:00:00Z,NA,2440
1992-02-18T03:00:00Z,NA,2445
1992-02-18T04:00:00Z,NA,2450
1992-02-18T05:00:00Z,NA,2450
1992-02-18T06:00:00Z,NA,2445
1992-02-18T07:00:00Z,NA,2440
1992-02-18T08:00:00Z,NA,2440
1992-02-18T09:00:00Z,NA,2440
1992-02-18T10:00:00Z,NA,2440
1992-02-18T11:00:00Z,NA,2440
1992-02-18T12:00:00Z,NA,2440
1992-02-18T13:00:00Z,NA,2440
1992-02-18T14:00:00Z,NA,2440
1992-02-18T15:00:00Z,NA,2440
1992-02-18T16:00:00Z,NA,2440
1992-02-18T17:00:00Z,NA,2440
1992-02-18T18:00:00Z,NA,2440
1992-02-18T19:00:00Z,NA,2440
1992-02-18T20:00:00Z,NA,2440
1992-02-18T21:00:00Z,NA,2442.5
1992-02-18T22:00:00Z,NA,2455
1992-02-18T23:00:00Z,NA,2460
1992-02-19T00:00:00Z,NA,2465
1992-02-19T01:00:00Z,NA,2470
1992-02-19T02:00:00Z,NA,2472.5
1992-02-19T03:00:00Z,NA,2480
1992-02-19T04:00:00Z,NA,2480
1992-02-19T05:00:00Z,NA,2480
1992-02-19T06:00:00Z,NA,2470
1992-02-19T07:00:00Z,NA,2465
1992-02-19T08:00:00Z,NA,2460
1992-02-19T09:00:00Z,NA,2452.5
1992-02-19T10:00:00Z,NA,2450
1992-02-19T11:00:00Z,NA,2442.5
1992-02-19T12:00:00Z,NA,2435
1992-02-19T13:00:00Z,NA,2422.5
1992-02-19T14:00:00Z,NA,2417.5
1992-02-19T15:00:00Z,NA,2400
1992-02-19T16:00:00Z,NA,2387.5
1992-02-19T17:00:00Z,NA,2367.5
1992-02-19T18:00:00Z,NA,2350
1992-02-19T19:00:00Z,NA,2327.5
1992-02-19T20:00:00Z,NA,2310
1992-02-19T21:00:00Z,NA,2287.5
1992-02-19T22:00:00Z,NA,2272.5
1992-02-19T23:00:00Z,NA,2267.5
1992-02-20T00:00:00Z,NA,2260
1992-02-20T01:00:00Z,NA,2250
1992-02-20T02:00:00Z,NA,2232.5
1992-02-20T03:00:00Z,NA,2220
1992-02-20T04:00:00Z,NA,2210
1992-02-20T05:00:00Z,NA,2210
1992-02-20T06:00:00Z,NA,2222.5
1992-02-20T07:00:00Z,NA,2230
1992-02-20T08:00:00Z,NA,2232.5
1992-02-20T09:00:00Z,NA,2232.5
1992-02-20T10:00:00Z,NA,2240
1992-02-20T11:00:00Z,NA,2230
1992-02-20T12:00:00Z,NA,2230
1992-02-20T13:00:00Z,NA,2230
1992-02-20T14:00:00Z,NA,2230
1992-02-20T15:00:00Z,NA,2230
1992-02-20T16:00:00Z,NA,2230
1992-02-20T17:00:00Z,NA,2230
1992-02-20T18:00:00Z,NA,2230
1992-02-20T19:00:00Z,NA,2230
1992-02-20T20:00:00Z,NA,2240
1992-02-20T21:00:00Z,NA,2245
1992-02-20T22:00:00Z,NA,2255
1992-02-20T23:00:00Z,NA,2260
1992-02-21T00:00:00Z,NA,2267.5
1992-02-21T01:00:00Z,NA,2285
1992-02-21T02:00:00Z,NA,2307.5
1992-02-21T03:00:00Z,NA,2330
1992-02-21T04:00:00Z,NA,2355
1992-02-21T05:00:00Z,NA,2382.5
1992-02-21T06:00:00Z,NA,2407.5
1992-02-21T07:00:00Z,NA,2430
1992-02-21T08:00:00Z,NA,2457.5
1992-02-21T09:00:00Z,NA,2480
1992-02-21T10:00:00Z,NA,2510
1992-02-21T11:00:00Z,NA,2535
1992-02-21T12:00:00Z,NA,2560
1992-02-21T13:00:00Z,NA,2585
1992-02-21T14:00:00Z,NA,2610
1992-02-21T15:00:00Z,NA,2630
1992-02-21T16:00:00Z,NA,2645
1992-02-21T17:00:00Z,NA,2660
1992-02-21T18:00:00Z,NA,2680
1992-02-21T19:00:00Z,NA,2690
1992-02-21T20:00:00Z,NA,2697.5
1992-02-21T21:00:00Z,NA,2717.5
1992-02-21T22:00:00Z,NA,2720
1992-02-21T23:00:00Z,NA,2720
1992-02-22T00:00:00Z,NA,2720
1992-02-22T01:00:00Z,NA,2720
1992-02-22T02:00:00Z,NA,2720
1992-02-22T03:00:00Z,NA,2720
1992-02-22T04:00:00Z,NA,2720
1992-02-22T05:00:00Z,NA,2715
1992-02-22T06:00:00Z,NA,2702.5
1992-02-22T07:00:00Z,NA,2692.5
1992-02-22T08:00:00Z,NA,2690
1992-02-22T09:00:00Z,NA,2680
1992-02-22T10:00:00Z,NA,2680
1992-02-22T11:00:00Z,NA,2677.5
1992-02-22T12:00:00Z,NA,2667.5
1992-02-22T13:00:00Z,NA,2660
1992-02-22T14:00:00Z,NA,2660
1992-02-22T15:00:00Z,NA,2650
1992-02-22T16:00:00Z,NA,2650
1992-02-22T17:00:00Z,NA,2642.5
1992-02-22T18:00:00Z,NA,2640
1992-02-22T19:00:00Z,NA,2632.5
1992-02-22T20:00:00Z,NA,2625
1992-02-22T21:00:00Z,NA,2620
1992-02-22T22:00:00Z,NA,2615
1992-02-22T23:00:00Z,NA,2610
1992-02-23T00:00:00Z,NA,2607.5
1992-02-23T01:00:00Z,NA,2600
1992-02-23T02:00:00Z,NA,2592.5
1992-02-23T03:00:00Z,NA,2590
1992-02-23T04:00:00Z,NA,2585
1992-02-23T05:00:00Z,NA,2580
1992-02-23T06:00:00Z,NA,2577.5
1992-02-23T07:00:00Z,NA,2570
1992-02-23T08:00:00Z,NA,2567.5
1992-02-23T09:00:00Z,NA,2560
1992-02-23T10:00:00Z,NA,2557.5
1992-02-23T11:00:00Z,NA,2550
1992-02-23T12:00:00Z,NA,2547.5
1992-02-23T13:00:00Z,NA,2540
1992-02-23T14:00:00Z,NA,2540
1992-02-23T15:00:00Z,NA,2537.5
1992-02-23T16:00:00Z,NA,2530
1992-02-23T17:00:00Z,NA,2530
1992-02-23T18:00:00Z,NA,2530
1992-02-23T19:00:00Z,NA,2530
1992-02-23T20:00:00Z,NA,2530
1992-02-23T21:00:00Z,NA,2522.5
1992-02-23T22:00:00Z,NA,2517.5
1992-02-23T23:00:00Z,NA,2510
1992-02-24T00:00:00Z,NA,2510
1992-02-24T01:00:00Z,NA,2507.5
1992-02-24T02:00:00Z,NA,2500
1992-02-24T03:00:00Z,NA,2497.5
1992-02-24T04:00:00Z,NA,2490
1992-02-24T05:00:00Z,NA,2480
1992-02-24T06:00:00Z,NA,2480
1992-02-24T07:00:00Z,NA,2475
1992-02-24T08:00:00Z,NA,2470
1992-02-24T09:00:00Z,NA,2455
1992-02-24T10:00:00Z,NA,2450
1992-02-24T11:00:00Z,NA,2450
1992-02-24T12:00:00Z,NA,2440
1992-02-24T13:00:00Z,NA,2430
1992-02-24T14:00:00Z,NA,2420
1992-02-24T15:00:00Z,NA,2415
1992-02-24T16:00:00Z,NA,2402.5
1992-02-24T17:00:00Z,NA,2390
1992-02-24T18:00:00Z,NA,2382.5
1992-02-24T19:00:00Z,NA,2370
1992-02-24T20:00:00Z,NA,2360
1992-02-24T21:00:00Z,NA,2352.5
1992-02-24T22:00:00Z,NA,2342.5
1992-02-24T23:00:00Z,NA,2330
1992-02-25T00:00:00Z,NA,2317.5
1992-02-25T01:00:00Z,NA,2300
1992-02-25T02:00:00Z,NA,2287.5
1992-02-25T03:00:00Z,NA,2272.5
1992-02-25T04:00:00Z,NA,2260
1992-02-25T05:00:00Z,NA,2242.5
1992-02-25T06:00:00Z,NA,2230
1992-02-25T07:00:00Z,NA,2212.5
1992-02-25T08:00:00Z,NA,2197.5
1992-02-25T09:00:00Z,NA,2185
1992-02-25T10:00:00Z,NA,2165
1992-02-25T11:00:00Z,NA,2145
1992-02-25T12:00:00Z,NA,2125
1992-02-25T13:00:00Z,NA,2107.5
1992-02-25T14:00:00Z,NA,2092.5
1992-02-25T15:00:00Z,NA,2070
1992-02-25T16:00:00Z,NA,2047.5
1992-02-25T17:00:00Z,NA,2027.5
1992-02-25T18:00:00Z,NA,2007.5
1992-02-25T19:00:00Z,NA,1985
1992-02-25T20:00:00Z,NA,1967.5
1992-02-25T21:00:00Z,NA,1945
1992-02-25T22:00:00Z,NA,1920
1992-02-25T23:00:00Z,NA,1897.5
1992-02-26T00:00:00Z,NA,1880
1992-02-26T01:00:00Z,NA,1852.5
1992-02-26T02:00:00Z,NA,1837.5
1992-02-26T03:00:00Z,NA,1817.5
1992-02-26T04:00:00Z,NA,1800
1992-02-26T05:00:00Z,NA,1780
1992-02-26T06:00:00Z,NA,1760
1992-02-26T07:00:00Z,NA,1735
1992-02-26T08:00:00Z,NA,1715
1992-02-26T09:00:00Z,NA,1690
1992-02-26T10:00:00Z,NA,1675
1992-02-26T11:00:00Z,NA,1652.5
1992-02-26T12:00:00Z,NA,1635
1992-02-26T13:00:00Z,NA,1622.5
1992-02-26T14:00:00Z,NA,1600
1992-02-26T15:00:00Z,NA,1580
1992-02-26T16:00:00Z,NA,1562.5
1992-02-26T17:00:00Z,NA,1542.5
1992-02-26T18:00:00Z,NA,1520
1992-02-26T19:00:00Z,NA,1497.5
1992-02-26T20:00:00Z,NA,1475
1992-02-26T21:00:00Z,NA,1452.5
1992-02-26T22:00:00Z,NA,1427.5
1992-02-26T23:00:00Z,NA,1402.5
1992-02-27T00:00:00Z,NA,1382.5
1992-02-27T01:00:00Z,NA,1357.5
1992-02-27T02:00:00Z,NA,1337.5
1992-02-27T03:00:00Z,NA,1312.5
1992-02-27T04:00:00Z,NA,1290
1992-02-27T05:00:00Z,NA,1262.5
1992-02-27T06:00:00Z,NA,1245
1992-02-27T07:00:00Z,NA,1222.5
1992-03-19T08:00:00Z,NA,1760
1992-03-19T09:00:00Z,NA,1760
1992-03-19T10:00:00Z,NA,1760
1992-03-19T11:00:00Z,NA,1767.5
1992-03-19T12:00:00Z,NA,1770
1992-03-19T13:00:00Z,NA,1762.5
1992-03-19T14:00:00Z,NA,1760
1992-03-19T15:00:00Z,NA,1760
1992-03-19T16:00:00Z,NA,1752.5
1992-03-19T17:00:00Z,NA,1750
1992-03-19T18:00:00Z,NA,1740
1992-03-19T19:00:00Z,NA,1725
1992-03-19T20:00:00Z,NA,1715
1992-03-19T21:00:00Z,NA,1707.5
1992-03-19T22:00:00Z,NA,1697.5
1992-03-19T23:00:00Z,NA,1687.5
1992-03-20T00:00:00Z,NA,1680
1992-03-20T01:00:00Z,NA,1677.5
1992-03-20T02:00:00Z,NA,1665
1992-03-20T03:00:00Z,NA,1650
1992-03-20T04:00:00Z,NA,1642.5
1992-03-20T05:00:00Z,NA,1635
1992-03-20T06:00:00Z,NA,1627.5
1992-03-20T07:00:00Z,NA,1612.5
1992-03-20T08:00:00Z,NA,1607.5
1992-03-20T09:00:00Z,NA,1592.5
1992-03-20T10:00:00Z,NA,1582.5
1992-03-20T11:00:00Z,NA,1567.5
1992-03-20T12:00:00Z,NA,1555
1992-03-20T13:00:00Z,NA,1542.5
1992-03-20T14:00:00Z,NA,1530
1992-03-20T15:00:00Z,NA,1512.5
1992-03-20T16:00:00Z,NA,1500
1992-03-20T17:00:00Z,NA,1485
1992-03-20T18:00:00Z,NA,1472.5
1992-03-20T19:00:00Z,NA,1455
1992-03-20T20:00:00Z,NA,1435
1992-03-20T21:00:00Z,NA,1420
1992-03-20T22:00:00Z,NA,1402.5
1992-03-20T23:00:00Z,NA,1385
1992-03-21T00:00:00Z,NA,1365
1992-03-21T01:00:00Z,NA,1345
1992-03-21T02:00:00Z,NA,1327.5
1992-03-21T03:00:00Z,NA,1310
1992-03-21T04:00:00Z,NA,1295
1992-03-21T05:00:00Z,NA,1277.5
1992-03-21T06:00:00Z,NA,1265
1992-03-21T07:00:00Z,NA,1247.5
1992-03-21T08:00:00Z,NA,1235
1992-03-21T09:00:00Z,NA,1217.5
1992-03-21T10:00:00Z,NA,1207.5
1992-03-21T11:00:00Z,NA,1195
1992-03-21T12:00:00Z,NA,1180
1992-03-21T13:00:00Z,NA,1167.5
1992-03-21T14:00:00Z,NA,1152.5
1992-03-21T15:00:00Z,NA,1135
1992-03-21T16:00:00Z,NA,1117.5
1992-03-21T17:00:00Z,NA,1102.5
1992-03-21T18:00:00Z,NA,1085
1992-03-21T19:00:00Z,NA,1065
1992-03-21T20:00:00Z,NA,1042.5
1992-03-21T21:00:00Z,NA,1025
1992-03-21T22:00:00Z,NA,1003.25
1992-03-21T23:00:00Z,NA,982.5
1992-03-22T00:00:00Z,NA,960.75
1992-03-22T01:00:00Z,NA,943.25
1992-03-22T02:00:00Z,NA,924.25
1992-03-22T03:00:00Z,NA,902.5
1992-03-22T04:00:00Z,NA,881
1992-03-22T05:00:00Z,NA,860.75
1992-03-22T06:00:00Z,NA,840.75
1992-03-22T07:00:00Z,NA,821
1993-01-03T08:00:00Z,NA,1333.3333333333333
1993-01-03T09:00:00Z,NA,1382.5
1993-01-03T10:00:00Z,NA,1417.5
1993-01-03T11:00:00Z,NA,1442.5
1993-01-03T12:00:00Z,NA,1460
1993-01-03T13:00:00Z,NA,1470
1993-01-03T14:00:00Z,NA,1477.5
1993-01-03T15:00:00Z,NA,1480
1993-01-03T16:00:00Z,NA,1480
1993-01-03T17:00:00Z,NA,1480
1993-01-03T18:00:00Z,NA,1480
1993-01-03T19:00:00Z,NA,1487.5
1993-01-03T20:00:00Z,NA,1502.5
1993-01-03T21:00:00Z,NA,1530
1993-01-03T22:00:00Z,NA,1550
1993-01-03T23:00:00Z,NA,1570
1993-01-04T00:00:00Z,NA,1592.5
1993-01-04T01:00:00Z,NA,1602.5
1993-01-04T02:00:00Z,NA,1617.5
1993-01-04T03:00:00Z,NA,1630
1993-01-04T04:00:00Z,NA,1635
1993-01-04T05:00:00Z,NA,1640
1993-01-04T06:00:00Z,NA,1640
1993-01-04T07:00:00Z,NA,1640
1993-01-04T08:00:00Z,NA,1640
1993-01-04T09:00:00Z,NA,1640
1993-01-04T10:00:00Z,NA,1640
1993-01-04T11:00:00Z,NA,1640
1993-01-04T12:00:00Z,NA,1630
1993-01-04T13:00:00Z,NA,1630
1993-01-04T14:00:00Z,NA,1622.5
1993-01-04T15:00:00Z,NA,1615
1993-01-04T16:00:00Z,NA,1602.5
1993-01-04T17:00:00Z,NA,1600
1993-01-04T18:00:00Z,NA,1592.5
1993-01-04T19:00:00Z,NA,1585
1993-01-04T20:00:00Z,NA,1575
1993-01-04T21:00:00Z,NA,1562.5
1993-01-04T22:00:00Z,NA,1550
1993-01-04T23:00:00Z,NA,1512.5
1993-01-05T00:00:00Z,NA,1490
1993-01-05T01:00:00Z,NA,1465
1993-01-05T02:00:00Z,NA,1445
1993-01-05T03:00:00Z,NA,1422.5
1993-01-05T04:00:00Z,NA,1405
1993-01-05T05:00:00Z,NA,1385
1993-01-05T06:00:00Z,NA,1367.5
1993-01-05T07:00:00Z,NA,1350
1993-01-05T08:00:00Z,NA,1335
1993-01-05T09:00:00Z,NA,1317.5
1993-01-05T10:00:00Z,NA,1305
1993-01-05T11:00:00Z,NA,1290
1993-01-05T12:00:00Z,NA,1275
1993-01-05T13:00:00Z,NA,1262.5
1993-01-05T14:00:00Z,NA,1250
1993-01-05T15:00:00Z,NA,1235
1993-01-05T16:00:00Z,NA,1225
1993-01-05T17:00:00Z,NA,1212.5
1993-01-05T18:00:00Z,NA,1202.5
1993-01-05T19:00:00Z,NA,1192.5
1993-01-05T20:00:00Z,NA,1190
1993-01-05T21:00:00Z,NA,1182.5
1993-01-05T22:00:00Z,NA,1177.5
1993-01-05T23:00:00Z,NA,1170
1993-01-06T00:00:00Z,NA,1162.5
1993-01-06T01:00:00Z,NA,1152.5
1993-01-06T02:00:00Z,NA,1142.5
1993-01-06T03:00:00Z,NA,1132.5
1993-01-06T04:00:00Z,NA,1117.5
1993-01-06T05:00:00Z,NA,1107.5
1993-01-06T06:00:00Z,NA,1097.5
1993-01-06T07:00:00Z,NA,1080
1993-01-08T08:00:00Z,NA,2705
1993-01-08T09:00:00Z,NA,2887.5
1993-01-08T10:00:00Z,NA,3002.5
1993-01-08T11:00:00Z,NA,3087.5
1993-01-08T12:00:00Z,NA,3157.5
1993-01-08T13:00:00Z,NA,3207.5
1993-01-08T14:00:00Z,NA,3247.5
1993-01-08T15:00:00Z,NA,3267.5
1993-01-08T16:00:00Z,NA,3275
1993-01-08T17:00:00Z,NA,3272.5
1993-01-08T18:00:00Z,NA,3265
1993-01-08T19:00:00Z,NA,3242.5
1993-01-08T20:00:00Z,NA,3227.5
1993-01-08T21:00:00Z,NA,3205
1993-01-08T22:00:00Z,NA,3192.5
1993-01-08T23:00:00Z,NA,3175
1993-01-09T00:00:00Z,NA,3160
1993-01-09T01:00:00Z,NA,3160
1993-01-09T02:00:00Z,NA,3160
1993-01-09T03:00:00Z,NA,3190
1993-01-09T04:00:00Z,NA,3210
1993-01-09T05:00:00Z,NA,3230
1993-01-09T06:00:00Z,NA,3235
1993-01-09T07:00:00Z,NA,3240
1993-01-09T08:00:00Z,NA,3240
1993-01-09T09:00:00Z,NA,3240
1993-01-09T10:00:00Z,NA,3240
1993-01-09T11:00:00Z,NA,3242.5
1993-01-09T12:00:00Z,NA,3250
1993-01-09T13:00:00Z,NA,3255
1993-01-09T14:00:00Z,NA,3260
1993-01-09T15:00:00Z,NA,3252.5
1993-01-09T16:00:00Z,NA,3245
1993-01-09T17:00:00Z,NA,3237.5
1993-01-09T18:00:00Z,NA,3227.5
1993-01-09T19:00:00Z,NA,3210
1993-01-09T20:00:00Z,NA,3197.5
1993-01-09T21:00:00Z,NA,3182.5
